118	67.5
119	67.5
120	62.375475766115436
121	62.375475766115436
122	62.375475766115436
123	67.5
124	67.5
125	67.5
126	57.20287401589607
127	57.20287401589607
128	57.20287401589607
129	67.5
130	67.5
131	67.5
132	63.55159752265704
133	63.55159752265704
134	63.55159752265704
135	38.28307829639441
136	38.28307829639441
137	38.28307829639441
138	18.811498139094113
139	18.811498139094113
140	18.811498139094113
141	0.1
142	0.1
143	0.1
144	26.84914006311336
145	26.84914006311336
146	26.84914006311336
147	10.268538892219794
148	10.268538892219794
149	10.268538892219794
150	49.2716675399504
151	49.2716675399504
152	49.2716675399504
153	49.50230876045973
154	49.50230876045973
155	49.50230876045973
156	67.5
157	67.5
158	67.5
159	67.5
160	67.5
161	67.5
162	29.42309329717735
163	29.42309329717735
164	29.42309329717735
165	52.52970365941172
166	52.52970365941172
167	52.52970365941172
168	39.784845794612735
169	39.784845794612735
170	39.784845794612735
171	7.887827650418984
172	7.887827650418984
173	7.887827650418984
174	67.5
175	67.5
176	67.5
177	43.17046625279518
178	43.17046625279518
179	43.17046625279518
180	54.13333435688348
181	54.13333435688348
182	54.13333435688348
183	49.886704629335696
184	49.886704629335696
185	49.886704629335696
186	0.1
187	0.1
188	0.1
189	48.5042011898266
190	48.5042011898266
191	48.5042011898266
192	45.21683407382596
193	45.21683407382596
194	45.21683407382596
195	67.5
196	67.5
197	67.5
198	37.16523383405756
199	37.16523383405756
200	37.16523383405756
201	0.1
202	0.1
203	0.1
204	47.23257373949774
205	47.23257373949774
206	47.23257373949774
207	6.223631990749375
208	6.223631990749375
209	6.223631990749375
210	48.446886500876865
211	48.446886500876865
212	48.446886500876865
213	67.5
214	67.5
215	67.5
216	67.5
217	67.5
218	67.5
219	41.992838634353376
220	41.992838634353376
221	41.992838634353376
222	54.3617155271868
223	54.3617155271868
224	54.3617155271868
225	67.5
226	67.5
227	67.5
228	67.5
229	67.5
230	67.5
231	6.558865810086829
232	6.558865810086829
233	6.558865810086829
234	39.26014046729823
235	39.26014046729823
236	39.26014046729823
237	67.5
238	67.5
239	67.5
240	67.5
241	67.5
242	67.5
243	0.1
244	0.1
245	0.1
246	67.5
247	67.5
248	67.5
249	41.1003016732746
250	41.1003016732746
251	41.1003016732746
252	8.83085422697436
253	8.83085422697436
254	8.83085422697436
255	55.54272322678206
256	55.54272322678206
257	55.54272322678206
258	67.5
259	67.5
260	67.5
261	67.5
262	67.5
263	67.5
264	47.16186775703733
265	47.16186775703733
266	47.16186775703733
267	67.5
268	67.5
269	67.5
270	67.5
271	67.5
272	67.5
273	18.32197495165338
274	18.32197495165338
275	18.32197495165338
276	67.5
277	67.5
278	67.5
279	64.70300416932302
280	64.70300416932302
281	64.70300416932302
282	0.1
283	0.1
284	0.1
285	67.5
286	67.5
287	67.5
288	67.5
289	67.5
290	67.5
291	49.238306769668405
292	49.238306769668405
293	49.238306769668405
294	67.5
295	67.5
296	67.5
297	21.237639472391187
298	21.237639472391187
299	21.237639472391187
300	67.5
301	67.5
302	67.5
303	67.5
304	67.5
305	67.5
306	67.5
307	67.5
308	67.5
309	0.1
310	0.1
311	0.1
312	42.64849814388957
313	42.64849814388957
314	42.64849814388957
315	40.859700738846016
316	40.859700738846016
317	40.859700738846016
318	59.63338831807722
319	59.63338831807722
320	59.63338831807722
321	67.5
322	67.5
323	67.5
324	67.5
325	67.5
326	67.5
327	0.1
328	0.1
329	0.1
330	67.5
331	67.5
332	67.5
333	67.5
334	67.5
335	67.5
336	0.1
337	0.1
338	0.1
339	0.1
340	0.1
341	0.1
342	39.7117390657573
343	39.7117390657573
344	39.7117390657573
345	61.86722778109407
346	61.86722778109407
347	61.86722778109407
348	66.04981573483295
349	66.04981573483295
350	66.04981573483295
351	62.825650083309405
352	62.825650083309405
353	62.825650083309405
354	41.03525987207933
355	41.03525987207933
356	41.03525987207933
357	67.5
358	67.5
359	67.5
360	6.674648418478029
361	6.674648418478029
362	6.674648418478029
363	67.5
364	67.5
365	67.5
366	21.877229982047808
367	21.877229982047808
368	21.877229982047808
369	39.67466692132861
370	39.67466692132861
371	39.67466692132861
372	32.884987334460405
373	32.884987334460405
374	32.884987334460405
375	67.5
376	67.5
377	67.5
378	67.5
379	67.5
380	67.5
381	46.93019129410968
382	46.93019129410968
383	46.93019129410968
384	4.293363793570975
385	4.293363793570975
386	4.293363793570975
387	67.5
388	67.5
389	67.5
390	45.523006488693156
391	45.523006488693156
392	45.523006488693156
393	67.5
394	67.5
395	67.5
396	67.5
397	67.5
398	67.5
399	26.443676657920367
400	26.443676657920367
401	26.443676657920367
402	0.1
403	0.1
404	0.1
405	32.295622089491374
406	32.295622089491374
407	32.295622089491374
408	49.02000718453238
409	49.02000718453238
410	49.02000718453238
411	47.04354816501329
412	47.04354816501329
413	47.04354816501329
414	67.5
415	67.5
416	67.5
417	46.26656323817566
418	46.26656323817566
419	46.26656323817566
420	53.44399452380202
421	53.44399452380202
422	53.44399452380202
423	21.97878951291746
424	21.97878951291746
425	21.97878951291746
426	1.526921617988421
427	1.526921617988421
428	1.526921617988421
429	67.5
430	67.5
431	67.5
432	67.5
433	67.5
434	67.5
435	65.96196057007533
436	65.96196057007533
437	65.96196057007533
438	11.3205849826279
439	11.3205849826279
440	11.3205849826279
441	27.986115450935824
442	27.986115450935824
443	27.986115450935824
444	3.114141501391366
445	3.114141501391366
446	3.114141501391366
447	14.963640318780627
448	14.963640318780627
449	14.963640318780627
450	67.5
451	67.5
452	67.5
453	67.5
454	67.5
455	67.5
456	44.69566159343262
457	44.69566159343262
458	44.69566159343262
459	67.5
460	67.5
461	67.5
462	67.5
463	67.5
464	67.5
465	62.75414430041649
466	62.75414430041649
467	62.75414430041649
468	67.5
469	67.5
470	67.5
471	67.5
472	67.5
473	67.5
474	40.65774178169487
475	40.65774178169487
476	40.65774178169487
477	8.12053199474979
478	8.12053199474979
479	8.12053199474979
480	25.178577552480778
481	25.178577552480778
482	25.178577552480778
483	5.270513734629738
484	5.270513734629738
485	5.270513734629738
486	67.5
487	67.5
488	67.5
489	67.5
490	67.5
491	67.5
492	66.49345971420814
493	66.49345971420814
494	66.49345971420814
495	40.001679998078814
496	40.001679998078814
497	40.001679998078814
498	22.20437312036831
499	22.20437312036831
500	22.20437312036831
501	0.1
502	0.1
503	0.1
504	67.5
505	67.5
506	67.5
507	1.256840405781233
508	1.256840405781233
509	1.256840405781233
510	67.5
511	67.5
512	67.5
513	67.5
514	67.5
515	67.5
516	0.1
517	0.1
518	0.1
519	0.1
520	0.1
521	0.1
522	22.22976578799652
523	22.22976578799652
524	22.22976578799652
525	24.72812846796348
526	24.72812846796348
527	24.72812846796348
528	67.5
529	67.5
530	67.5
531	67.5
532	67.5
533	67.5
534	67.5
535	67.5
536	67.5
537	57.30751609943359
538	57.30751609943359
539	57.30751609943359
540	67.5
541	67.5
542	67.5
543	8.622584463177432
544	8.622584463177432
545	8.622584463177432
546	35.22174430970918
547	35.22174430970918
548	35.22174430970918
549	67.5
550	67.5
551	67.5
552	25.367280894202622
553	25.367280894202622
554	25.367280894202622
555	18.75929998242276
556	18.75929998242276
557	18.75929998242276
558	11.208195805223014
559	11.208195805223014
560	11.208195805223014
561	42.75890814203201
562	42.75890814203201
563	42.75890814203201
564	39.81908427576486
565	39.81908427576486
566	39.81908427576486
567	67.5
568	67.5
569	67.5
570	67.5
571	67.5
572	67.5
573	67.5
574	67.5
575	67.5
576	59.86454441952842
577	59.86454441952842
578	59.86454441952842
579	67.5
580	67.5
581	67.5
582	67.5
583	67.5
584	67.5
585	42.80737092487572
586	42.80737092487572
587	42.80737092487572
588	67.5
589	67.5
590	67.5
591	67.5
592	67.5
593	67.5
594	55.5977826375211
595	55.5977826375211
596	55.5977826375211
597	38.654871809944424
598	38.654871809944424
599	38.654871809944424
600	62.38033186331237
601	62.38033186331237
602	62.38033186331237
603	14.290979258084526
604	14.290979258084526
605	14.290979258084526
606	18.55002142114541
607	18.55002142114541
608	18.55002142114541
609	67.5
610	67.5
611	67.5
612	67.5
613	67.5
614	67.5
615	67.5
616	67.5
617	67.5
618	10.686477899695745
619	10.686477899695745
620	10.686477899695745
621	67.5
622	67.5
623	67.5
624	67.5
625	67.5
626	67.5
627	59.93571081005484
628	59.93571081005484
629	59.93571081005484
630	31.45503178228023
631	31.45503178228023
632	31.45503178228023
633	0.6794622142159739
634	0.6794622142159739
635	0.6794622142159739
636	52.1387969610807
637	52.1387969610807
638	52.1387969610807
639	67.5
640	67.5
641	67.5
642	67.5
643	67.5
644	67.5
645	67.5
646	67.5
647	67.5
648	57.65878341331559
649	57.65878341331559
650	57.65878341331559
651	41.536018848635436
652	41.536018848635436
653	41.536018848635436
654	67.5
655	67.5
656	67.5
657	62.35427223119186
658	62.35427223119186
659	62.35427223119186
660	63.100932550756106
661	63.100932550756106
662	63.100932550756106
663	38.54250896534516
664	38.54250896534516
665	38.54250896534516
666	67.5
667	67.5
668	67.5
669	20.451278698244757
670	20.451278698244757
671	20.451278698244757
672	0.1
673	0.1
674	0.1
675	37.36714051353721
676	37.36714051353721
677	37.36714051353721
678	57.17424794364507
679	57.17424794364507
680	57.17424794364507
681	43.71821877355881
682	43.71821877355881
683	43.71821877355881
684	50.76739054102383
685	50.76739054102383
686	50.76739054102383
687	67.5
688	67.5
689	67.5
690	22.261514380079234
691	22.261514380079234
692	22.261514380079234
693	67.5
694	67.5
695	67.5
696	54.36819285821875
697	54.36819285821875
698	54.36819285821875
699	22.958084408406705
700	22.958084408406705
701	22.958084408406705
702	21.31513685716446
703	21.31513685716446
704	21.31513685716446
705	44.597776448273066
706	44.597776448273066
707	44.597776448273066
708	45.87053564964084
709	45.87053564964084
710	45.87053564964084
711	67.5
712	67.5
713	67.5
714	64.13535989344183
715	64.13535989344183
716	64.13535989344183
717	67.5
718	67.5
719	67.5
720	67.5
721	67.5
722	67.5
723	43.75208425685013
724	43.75208425685013
725	43.75208425685013
726	15.230258599048966
727	15.230258599048966
728	15.230258599048966
729	25.179180746299163
730	25.179180746299163
731	25.179180746299163
732	25.9265948163623
733	25.9265948163623
734	25.9265948163623
735	47.97743629969483
736	47.97743629969483
737	47.97743629969483
738	40.25604775067292
739	40.25604775067292
740	40.25604775067292
741	36.72189678182844
742	36.72189678182844
743	36.72189678182844
744	67.5
745	67.5
746	67.5
747	55.57688845246175
748	55.57688845246175
749	55.57688845246175
750	67.5
751	67.5
752	67.5
753	67.5
754	67.5
755	67.5
756	0.1
757	0.1
758	0.1
759	1.4860131704466468
760	1.4860131704466468
761	1.4860131704466468
762	18.216656648333434
763	18.216656648333434
764	18.216656648333434
765	45.346463604372815
766	45.346463604372815
767	45.346463604372815
768	0.1
769	0.1
770	0.1
771	51.765241205452135
772	51.765241205452135
773	51.765241205452135
774	22.40148807078497
775	22.40148807078497
776	22.40148807078497
777	67.5
778	67.5
779	67.5
780	18.753999605714185
781	18.753999605714185
782	18.753999605714185
783	62.96293598477914
784	62.96293598477914
785	62.96293598477914
786	65.16801135353909
787	65.16801135353909
788	65.16801135353909
789	67.5
790	67.5
791	67.5
792	46.6044526354886
793	46.6044526354886
794	46.6044526354886
795	65.62701265477656
796	65.62701265477656
797	65.62701265477656
798	25.389921289181608
799	25.389921289181608
800	25.389921289181608
801	48.768001074783484
802	48.768001074783484
803	48.768001074783484
804	67.5
805	67.5
806	67.5
807	38.17570018964757
808	38.17570018964757
809	38.17570018964757
810	67.5
811	67.5
812	67.5
813	45.343938876956884
814	45.343938876956884
815	45.343938876956884
816	33.937009754189276
817	33.937009754189276
818	33.937009754189276
819	34.629167492380674
820	34.629167492380674
821	34.629167492380674
822	47.1751730218722
823	47.1751730218722
824	47.1751730218722
825	2.0040577004557747
826	2.0040577004557747
827	2.0040577004557747
828	17.051073772628463
829	17.051073772628463
830	17.051073772628463
831	60.40331054217509
832	60.40331054217509
833	60.40331054217509
834	22.635717346049887
835	22.635717346049887
836	22.635717346049887
837	0.1
838	0.1
839	0.1
840	59.44856437872389
841	59.44856437872389
842	59.44856437872389
843	67.5
844	67.5
845	67.5
846	20.550930054936202
847	20.550930054936202
848	20.550930054936202
849	62.20457497482335
850	62.20457497482335
851	62.20457497482335
852	63.803056439191785
853	63.803056439191785
854	63.803056439191785
855	31.378119221104406
856	31.378119221104406
857	31.378119221104406
858	63.09445797739012
859	63.09445797739012
860	63.09445797739012
861	67.5
862	67.5
863	67.5
864	67.5
865	67.5
866	67.5
867	67.5
868	67.5
869	67.5
870	67.5
871	67.5
872	67.5
873	0.1
874	0.1
875	0.1
876	60.053311471249266
877	60.053311471249266
878	60.053311471249266
879	3.288840239709586
880	3.288840239709586
881	3.288840239709586
882	34.45571116254289
883	34.45571116254289
884	34.45571116254289
885	67.5
886	67.5
887	67.5
888	0.1
889	0.1
890	0.1
891	60.651208905487294
892	60.651208905487294
893	60.651208905487294
894	67.5
895	67.5
896	67.5
897	67.5
898	67.5
899	67.5
900	67.5
901	67.5
902	67.5
903	0.1
904	0.1
905	0.1
906	0.1
907	0.1
908	0.1
909	26.77247978112119
910	26.77247978112119
911	26.77247978112119
912	0.5019559296045131
913	0.5019559296045131
914	0.5019559296045131
915	65.64044909083356
916	65.64044909083356
917	65.64044909083356
918	55.24222388789233
919	55.24222388789233
920	55.24222388789233
921	7.958871669478754
922	7.958871669478754
923	7.958871669478754
924	4.304933391586552
925	4.304933391586552
926	4.304933391586552
927	56.86818608775289
928	56.86818608775289
929	56.86818608775289
930	46.26613024025327
931	46.26613024025327
932	46.26613024025327
933	40.575747034375
934	45.90904646058098
935	45.90904646058098
936	45.90904646058098
937	49.15174609172369
938	49.15174609172369
939	49.15174609172369
940	3.11539653949081
941	3.11539653949081
942	3.11539653949081
943	0.1
944	0.1
945	0.1
946	55.74064669901886
947	55.74064669901886
948	55.74064669901886
949	0.1
950	0.1
951	0.1
952	67.5
953	67.5
954	67.5
955	3.6904989489255087
956	3.6904989489255087
957	3.6904989489255087
958	67.5
959	67.5
960	67.5
961	19.29898154009055
962	19.29898154009055
963	19.29898154009055
964	67.5
965	67.5
966	67.5
967	32.0443868892336
968	32.0443868892336
969	32.0443868892336
970	54.14361202448937
971	54.14361202448937
972	54.14361202448937
973	35.95584250682542
974	35.95584250682542
975	35.95584250682542
976	39.16904105766023
977	39.16904105766023
978	39.16904105766023
979	67.24431499061846
980	67.24431499061846
981	67.24431499061846
982	5.11661247194624
983	5.11661247194624
984	5.11661247194624
985	67.5
986	67.5
987	67.5
988	39.750630724690325
989	39.750630724690325
990	39.750630724690325
991	52.84710359142149
992	52.84710359142149
993	52.84710359142149
994	67.5
995	67.5
996	67.5
997	67.01172139378055
998	67.01172139378055
999	67.01172139378055
1000	0.1
1001	0.1
1002	0.1
1003	67.5
1004	67.5
1005	67.5
1006	3.0612139441817163
1007	3.0612139441817163
1008	3.0612139441817163
1009	0.1
1010	0.1
1011	0.1
1012	24.644984647870427
1013	24.644984647870427
1014	24.644984647870427
1015	59.322906677033295
1016	59.322906677033295
1017	59.322906677033295
1018	51.72178085377946
1019	51.72178085377946
1020	51.72178085377946
1021	32.65557628477909
1022	32.65557628477909
1023	32.65557628477909
1024	0.1
1025	0.1
1026	0.1
1027	24.47484378572156
1028	24.47484378572156
1029	24.47484378572156
1030	51.18792952119807
1031	51.18792952119807
1032	51.18792952119807
1033	67.5
1034	67.5
1035	67.5
1036	47.025734754925466
1037	47.025734754925466
1038	47.025734754925466
1039	41.88419646321204
1040	41.88419646321204
1041	41.88419646321204
1042	38.99023485094655
1043	38.99023485094655
1044	38.99023485094655
1045	0.1
1046	0.1
1047	0.1
1048	20.46160921182787
1049	20.46160921182787
1050	20.46160921182787
1051	0.1
1052	0.1
1053	0.1
1054	67.5
1055	67.5
1056	67.5
1057	55.18433282215506
1058	55.18433282215506
1059	55.18433282215506
1060	61.07410419784392
1061	61.07410419784392
1062	61.07410419784392
1063	67.5
1064	67.5
1065	67.5
1066	0.1
1067	0.1
1068	0.1
1069	63.46778241109986
1070	63.46778241109986
1071	63.46778241109986
1072	67.5
1073	67.5
1074	67.5
1075	44.527419317625345
1076	44.527419317625345
1077	44.527419317625345
1078	67.5
1079	67.5
1080	67.5
1081	67.5
1082	67.5
1083	67.5
1084	28.648745814936575
1085	28.648745814936575
1086	28.648745814936575
1087	34.34551652100938
1088	34.34551652100938
1089	34.34551652100938
1090	42.117255043584684
1091	42.117255043584684
1092	42.117255043584684
1093	57.11064418629381
1094	57.11064418629381
1095	57.11064418629381
1096	67.5
1097	67.5
1098	67.5
1099	67.5
1100	67.5
1101	67.5
1102	67.5
1103	67.5
1104	67.5
1105	67.5
1106	67.5
1107	67.5
1108	15.593987764867371
1109	15.593987764867371
1110	15.593987764867371
1111	67.5
1112	67.5
1113	67.5
1114	0.7063032319350668
1115	0.7063032319350668
1116	0.7063032319350668
1117	14.102688231946587
1118	14.102688231946587
1119	14.102688231946587
1120	32.13838704196961
1121	32.13838704196961
1122	32.13838704196961
1123	67.5
1124	67.5
1125	67.5
1126	48.145957419412944
1127	48.145957419412944
1128	48.145957419412944
1129	67.5
1130	67.5
1131	67.5
1132	49.31804226280704
1133	49.31804226280704
1134	49.31804226280704
1135	63.06133119678326
1136	63.06133119678326
1137	63.06133119678326
1138	44.274984143936095
1139	44.274984143936095
1140	44.274984143936095
1141	67.5
1142	67.5
1143	67.5
1144	67.5
1145	67.5
1146	67.5
1147	67.5
1148	67.5
1149	67.5
1150	67.5
1151	67.5
1152	67.5
1153	7.8333476399588875
1154	7.8333476399588875
1155	7.8333476399588875
1156	24.226750962241855
1157	24.226750962241855
1158	24.226750962241855
1159	0.1
1160	0.1
1161	0.1
1162	20.014491404677738
1163	20.014491404677738
1164	20.014491404677738
1165	67.5
1166	67.5
1167	67.5
1168	62.8754179979187
1169	62.8754179979187
1170	62.8754179979187
1171	0.1
1172	0.1
1173	0.1
1174	67.5
1175	67.5
1176	67.5
1177	58.271858696777954
1178	58.271858696777954
1179	58.271858696777954
1180	59.88314917952802
1181	59.88314917952802
1182	59.88314917952802
1183	67.5
1184	67.5
1185	67.5
1186	7.9730979185864825
1187	7.9730979185864825
1188	7.9730979185864825
1189	0.1
1190	0.1
1191	0.1
1192	0.1
1193	0.1
1194	0.1
1195	48.76237460344553
1196	48.76237460344553
1197	48.76237460344553
1198	36.49923432155383
1199	36.49923432155383
1200	36.49923432155383
1201	49.4257471222548
1202	49.4257471222548
1203	49.4257471222548
1204	65.7131221147846
1205	65.7131221147846
1206	65.7131221147846
1207	58.03127951223901
1208	58.03127951223901
1209	58.03127951223901
1210	30.511182000978263
1211	30.511182000978263
1212	30.511182000978263
1213	27.299859661827774
1214	27.299859661827774
1215	27.299859661827774
1216	57.286864964861316
1217	57.286864964861316
1218	57.286864964861316
1219	51.902098930880165
1220	51.902098930880165
1221	51.902098930880165
1222	67.5
1223	67.5
1224	67.5
1225	67.5
1226	67.5
1227	67.5
1228	41.80654005936817
1229	41.80654005936817
1230	41.80654005936817
1231	42.61325191815996
1232	42.61325191815996
1233	42.61325191815996
1234	67.5
1235	67.5
1236	67.5
1237	67.5
1238	67.5
1239	67.5
1240	31.278560847896042
1241	31.278560847896042
1242	31.278560847896042
1243	7.351706002088207
1244	7.351706002088207
1245	7.351706002088207
1246	41.61700667153379
1247	41.61700667153379
1248	41.61700667153379
1249	67.5
1250	67.5
1251	67.5
1252	51.91449755713555
1253	51.91449755713555
1254	51.91449755713555
1255	30.48025271426196
1256	30.48025271426196
1257	30.48025271426196
1258	67.5
1259	67.5
1260	67.5
1261	67.5
1262	67.5
1263	67.5
1264	22.134750875617293
1265	22.134750875617293
1266	22.134750875617293
1267	67.5
1268	67.5
1269	67.5
1270	13.965305821287949
1271	13.965305821287949
1272	13.965305821287949
1273	4.841262874102085
1274	4.841262874102085
1275	4.841262874102085
1276	0.1
1277	0.1
1278	0.1
1279	65.41232934588052
1280	65.41232934588052
1281	65.41232934588052
1282	43.591833901098
1283	43.591833901098
1284	43.591833901098
1285	67.5
1286	67.5
1287	67.5
1288	42.315950707182004
1289	42.315950707182004
1290	42.315950707182004
1291	65.74408059444315
1292	65.74408059444315
1293	65.74408059444315
1294	56.46219794941908
1295	56.46219794941908
1296	56.46219794941908
1297	48.52214078359926
1298	48.52214078359926
1299	48.52214078359926
1300	19.33619594124828
1301	19.33619594124828
1302	19.33619594124828
1303	7.55543470803299
1304	7.55543470803299
1305	7.55543470803299
1306	67.5
1307	67.5
1308	67.5
1309	54.51877360968513
1310	54.51877360968513
1311	54.51877360968513
1312	67.5
1313	67.5
1314	67.5
1315	53.10283541543923
1316	53.10283541543923
1317	53.10283541543923
1318	67.5
1319	67.5
1320	67.5
1321	38.765595770428675
1322	38.765595770428675
1323	38.765595770428675
1324	67.5
1325	67.5
1326	67.5
1327	0.1
1328	0.1
1329	0.1
1330	43.44891087929487
1331	43.44891087929487
1332	43.44891087929487
1333	37.14941558433516
1334	37.14941558433516
1335	37.14941558433516
1336	23.590991746649863
1337	23.590991746649863
1338	23.590991746649863
1339	16.381655332678527
1340	16.381655332678527
1341	16.381655332678527
1342	60.3198963659486
1343	60.3198963659486
1344	60.3198963659486
1345	0.1
1346	0.1
1347	0.1
1348	67.5
1349	67.5
1350	67.5
1351	67.5
1352	67.5
1353	67.5
1354	34.39960961476235
1355	34.39960961476235
1356	34.39960961476235
1357	25.705451626180473
1358	25.705451626180473
1359	25.705451626180473
1360	29.814554645044293
1361	29.814554645044293
1362	29.814554645044293
1363	35.62077274500666
1364	35.62077274500666
1365	35.62077274500666
1366	67.5
1367	67.5
1368	67.5
1369	0.1
1370	0.1
1371	0.1
1372	45.4541655871637
1373	45.4541655871637
1374	45.4541655871637
1375	67.5
1376	67.5
1377	67.5
1378	34.16954027340606
1379	34.16954027340606
1380	34.16954027340606
1381	52.92392773129452
1382	52.92392773129452
1383	52.92392773129452
1384	67.5
1385	67.5
1386	67.5
1387	0.1
1388	0.1
1389	0.1
1390	15.085526901903052
1391	15.085526901903052
1392	15.085526901903052
1393	67.5
1394	67.5
1395	67.5
1396	67.5
1397	67.5
1398	67.5
1399	62.8465001184818
1400	62.8465001184818
1401	62.8465001184818
1402	67.5
1403	67.5
1404	67.5
1405	44.44634595224956
1406	44.44634595224956
1407	44.44634595224956
1408	64.3170408918826
1409	64.3170408918826
1410	64.3170408918826
1411	0.1
1412	0.1
1413	0.1
1414	0.1
1415	0.1
1416	0.1
1417	60.15333912770613
1418	60.15333912770613
1419	60.15333912770613
1420	55.590100296401694
1421	55.590100296401694
1422	55.590100296401694
1423	0.1
1424	0.1
1425	0.1
1426	67.5
1427	33.540653987419475
1428	33.540653987419475
1429	33.540653987419475
1430	37.1925500848488
1431	37.1925500848488
1432	37.1925500848488
1433	30.224167028027644
1434	30.224167028027644
1435	30.224167028027644
1436	0.1
1437	0.1
1438	0.1
1439	67.5
1440	67.5
1441	67.5
1442	67.5
1443	67.5
1444	67.5
1445	67.5
1446	67.5
1447	67.5
1448	16.6062955319372
1449	16.6062955319372
1450	16.6062955319372
1451	51.37270470589319
1452	51.37270470589319
1453	51.37270470589319
1454	22.945055882736092
1455	22.945055882736092
1456	22.945055882736092
1457	50.09257815173433
1458	50.09257815173433
1459	50.09257815173433
1460	67.5
1461	67.5
1462	67.5
1463	51.83458716865502
1464	51.83458716865502
1465	51.83458716865502
1466	54.48733436018455
1467	54.48733436018455
1468	54.48733436018455
1469	67.5
1470	67.5
1471	67.5
1472	61.78515376176098
1473	61.78515376176098
1474	61.78515376176098
1475	67.5
1476	67.5
1477	67.5
1478	67.5
1479	67.5
1480	67.5
1481	58.60036608181177
1482	58.60036608181177
1483	58.60036608181177
1484	45.22553459340159
1485	45.22553459340159
1486	45.22553459340159
1487	39.19614379225524
1488	39.19614379225524
1489	39.19614379225524
1490	67.5
1491	67.5
1492	67.5
1493	50.454169636649965
1494	50.454169636649965
1495	50.454169636649965
1496	15.356320486462344
1497	15.356320486462344
1498	15.356320486462344
1499	67.5
1500	67.5
1501	67.5
1502	67.5
1503	67.5
1504	67.5
1505	25.224125270929115
1506	25.224125270929115
1507	25.224125270929115
1508	22.202847713058617
1509	22.202847713058617
1510	22.202847713058617
1511	31.136261711547697
1512	31.136261711547697
1513	31.136261711547697
1514	20.248767415223966
1515	20.248767415223966
1516	20.248767415223966
1517	67.5
1518	67.5
1519	67.5
1520	67.5
1521	67.5
1522	67.5
1523	67.5
1524	67.5
1525	67.5
1526	67.5
1527	67.5
1528	67.5
1529	67.5
1530	67.5
1531	67.5
1532	67.5
1533	67.5
1534	67.5
1535	49.13539176783027
1536	49.13539176783027
1537	49.13539176783027
1538	28.96558134502395
1539	28.96558134502395
1540	28.96558134502395
1541	67.5
1542	67.5
1543	67.5
1544	31.10849795077355
1545	31.10849795077355
1546	31.10849795077355
1547	67.5
1548	67.5
1549	67.5
1550	57.55737152451254
1551	57.55737152451254
1552	57.55737152451254
1553	29.24916767533676
1554	29.24916767533676
1555	29.24916767533676
1556	57.977430331693654
1557	57.977430331693654
1558	57.977430331693654
1559	55.59117094594004
1560	29.08512366449272
1561	29.08512366449272
1562	29.08512366449272
1563	67.5
1564	67.5
1565	67.5
1566	22.87793054994231
1567	22.87793054994231
1568	22.87793054994231
1569	0.1
1570	0.1
1571	0.1
1572	0.1
1573	0.1
1574	0.1
1575	67.5
1576	67.5
1577	67.5
1578	66.57299627665935
1579	66.57299627665935
1580	66.57299627665935
1581	29.493586352470807
1582	29.493586352470807
1583	29.493586352470807
1584	67.5
1585	67.5
1586	67.5
1587	56.74836605910804
1588	56.74836605910804
1589	56.74836605910804
1590	62.25385223438822
1591	62.25385223438822
1592	62.25385223438822
1593	29.057567888072246
1594	29.057567888072246
1595	29.057567888072246
1596	3.293161813057033
1597	3.293161813057033
1598	3.293161813057033
1599	49.30768602454283
1600	49.30768602454283
