163	6.6
164	6.6
165	6.6
166	6.6
167	6.6
168	6.6
169	6.6
170	6.6
171	6.6
172	6.6
173	6.6
174	6.6
175	6.545314259402568
176	6.545314259402568
177	6.545314259402568
178	6.545314259402568
179	6.545314259402568
180	6.6
181	6.6
182	6.6
183	6.6
184	6.6
185	5.0808126110177305
186	5.0808126110177305
187	5.0808126110177305
188	5.0808126110177305
189	5.0808126110177305
190	6.6
191	6.6
192	6.6
193	6.6
194	6.6
195	6.388603692790486
196	6.388603692790486
197	6.388603692790486
198	6.388603692790486
199	6.388603692790486
200	6.6
201	6.6
202	6.6
203	6.6
204	6.6
205	6.6
206	6.6
207	6.6
208	6.6
209	6.6
210	6.6
211	6.6
212	6.6
213	6.6
214	6.6
215	6.546914809996468
216	6.546914809996468
217	6.546914809996468
218	6.546914809996468
219	6.546914809996468
220	6.6
221	6.6
222	6.6
223	6.6
224	6.6
225	6.026637400025862
226	6.026637400025862
227	6.026637400025862
228	6.026637400025862
229	6.026637400025862
230	6.280383668060306
231	6.280383668060306
232	6.280383668060306
233	6.280383668060306
234	6.280383668060306
235	6.150652363358076
236	6.150652363358076
237	6.150652363358076
238	6.150652363358076
239	6.150652363358076
240	6.6
241	6.6
242	6.6
243	6.6
244	6.6
245	6.0995000481573864
246	6.0995000481573864
247	6.0995000481573864
248	6.0995000481573864
249	6.0995000481573864
250	6.6
251	6.6
252	6.6
253	6.6
254	6.6
255	6.6
256	6.6
257	6.6
258	6.6
259	6.6
260	6.6
261	6.6
262	6.6
263	6.6
264	6.6
265	6.3134906087911355
266	6.3134906087911355
267	6.3134906087911355
268	6.3134906087911355
269	6.3134906087911355
270	6.6
271	6.6
272	6.6
273	6.6
274	6.6
275	5.193777146720288
276	5.193777146720288
277	5.193777146720288
278	5.193777146720288
279	5.193777146720288
280	6.4120749328654965
281	6.4120749328654965
282	6.4120749328654965
283	6.4120749328654965
284	6.4120749328654965
285	5.61356424060814
286	5.61356424060814
287	5.61356424060814
288	5.61356424060814
289	5.61356424060814
290	6.6
291	6.6
292	6.6
293	6.6
294	6.6
295	4.375851825412672
296	4.375851825412672
297	4.375851825412672
298	4.375851825412672
299	4.375851825412672
300	6.6
301	6.6
302	6.6
303	6.6
304	6.6
305	6.6
306	6.6
307	6.6
308	6.6
309	6.6
310	6.6
311	6.6
312	6.6
313	6.6
314	6.6
315	6.115862356964932
316	6.115862356964932
317	6.115862356964932
318	6.115862356964932
319	6.115862356964932
320	5.402517171157946
321	5.402517171157946
322	5.402517171157946
323	5.402517171157946
324	5.402517171157946
325	6.6
326	6.6
327	6.6
328	6.6
329	6.6
330	6.6
331	6.6
332	6.6
333	6.6
334	6.6
335	6.6
336	6.6
337	6.6
338	6.6
339	6.6
340	5.941614130326716
341	5.941614130326716
342	5.941614130326716
343	5.941614130326716
344	5.941614130326716
345	6.6
346	6.6
347	6.6
348	6.6
349	6.6
350	6.6
351	6.6
352	6.6
353	6.6
354	6.6
355	6.439164839106643
356	6.439164839106643
357	6.439164839106643
358	6.439164839106643
359	6.439164839106643
360	6.009512766792553
361	6.009512766792553
362	6.009512766792553
363	6.009512766792553
364	6.009512766792553
365	5.617431675947817
366	5.617431675947817
367	5.617431675947817
368	5.617431675947817
369	5.617431675947817
370	6.6
371	6.6
372	6.6
373	6.6
374	6.6
375	6.6
376	6.6
377	6.6
378	6.6
379	6.6
380	6.6
381	6.6
382	6.6
383	6.6
384	6.6
385	6.6
386	6.6
387	6.6
388	6.6
389	6.6
390	6.6
391	6.6
392	6.6
393	6.6
394	6.6
395	6.160619530594422
396	6.160619530594422
397	6.160619530594422
398	6.160619530594422
399	6.160619530594422
400	6.6
401	6.6
402	6.6
403	6.6
404	6.6
405	6.6
406	6.6
407	6.6
408	6.6
409	6.6
410	6.3703225357385875
411	6.3703225357385875
412	6.3703225357385875
413	6.3703225357385875
414	6.3703225357385875
415	6.159171829266175
416	6.159171829266175
417	6.159171829266175
418	6.159171829266175
419	6.159171829266175
420	6.353806062661573
421	6.353806062661573
422	6.353806062661573
423	6.353806062661573
424	6.353806062661573
425	4.517964941755568
426	4.517964941755568
427	4.517964941755568
428	4.517964941755568
429	4.517964941755568
430	6.529057318203495
431	6.529057318203495
432	6.529057318203495
433	6.529057318203495
434	6.529057318203495
435	6.6
436	6.6
437	6.6
438	6.6
439	6.6
440	5.0324826273822385
441	5.0324826273822385
442	5.0324826273822385
443	5.0324826273822385
444	5.0324826273822385
445	6.360252733608021
446	6.360252733608021
447	6.360252733608021
448	6.360252733608021
449	6.360252733608021
450	6.6
451	6.6
452	6.6
453	6.6
454	6.6
455	5.417277477836946
456	5.417277477836946
457	5.417277477836946
458	5.417277477836946
459	5.417277477836946
460	5.771740131630097
461	5.771740131630097
462	5.771740131630097
463	5.771740131630097
464	5.771740131630097
465	5.451695618375512
466	5.451695618375512
467	5.451695618375512
468	5.451695618375512
469	5.451695618375512
470	6.013331578327206
471	6.013331578327206
472	6.013331578327206
473	6.013331578327206
474	6.013331578327206
475	6.073124846647483
476	6.073124846647483
477	6.073124846647483
478	6.073124846647483
479	6.073124846647483
480	6.6
481	6.6
482	6.6
483	6.6
484	6.6
485	5.089193348679256
486	5.089193348679256
487	5.089193348679256
488	5.089193348679256
489	5.089193348679256
490	6.6
491	6.6
492	6.6
493	6.6
494	6.6
495	6.6
496	6.6
497	6.6
498	6.6
499	6.6
500	6.6
501	6.6
502	6.6
503	6.6
504	6.6
505	5.796399628697563
506	5.796399628697563
507	5.796399628697563
508	5.796399628697563
509	5.796399628697563
510	6.6
511	6.6
512	6.6
513	6.6
514	6.6
515	6.6
516	6.6
517	6.6
518	6.6
519	6.6
520	6.6
521	6.6
522	6.6
523	6.6
524	6.6
525	6.6
526	6.6
527	6.6
528	6.6
529	6.6
530	6.6
531	6.6
532	6.6
533	6.6
534	6.6
535	5.867316135586767
536	5.867316135586767
537	5.867316135586767
538	5.867316135586767
539	5.867316135586767
540	6.6
541	6.6
542	6.6
543	6.6
544	6.6
545	4.5379709999089854
546	4.5379709999089854
547	4.5379709999089854
548	4.5379709999089854
549	4.5379709999089854
550	6.569592335673703
551	6.569592335673703
552	6.569592335673703
553	6.569592335673703
554	6.569592335673703
555	6.6
556	6.6
557	6.6
558	6.6
559	6.6
560	5.455832016302442
561	5.455832016302442
562	5.455832016302442
563	5.455832016302442
564	5.455832016302442
565	6.6
566	6.6
567	6.6
568	6.6
569	6.6
570	6.510788984075402
571	6.510788984075402
572	6.510788984075402
573	6.510788984075402
574	6.510788984075402
575	6.6
576	6.6
577	6.6
578	6.6
579	6.6
580	6.6
581	6.6
582	6.6
583	6.6
584	6.6
585	6.504532304113483
586	6.504532304113483
587	6.504532304113483
588	6.504532304113483
589	6.504532304113483
590	6.6
591	6.6
592	6.6
593	6.6
594	6.6
595	6.6
596	6.6
597	6.6
598	6.6
599	6.6
600	6.6
601	6.6
602	6.6
603	6.6
604	6.6
605	6.6
606	6.6
607	6.6
608	6.6
609	6.6
610	6.6
611	6.6
612	6.6
613	6.6
614	6.6
615	6.6
616	6.6
617	6.6
618	6.6
619	6.6
620	6.6
621	6.6
622	6.6
623	6.6
624	6.6
625	5.714889388902779
626	5.714889388902779
627	5.714889388902779
628	5.714889388902779
629	5.714889388902779
630	6.6
631	6.6
632	6.6
633	6.6
634	6.6
635	5.375694117892755
636	5.375694117892755
637	5.375694117892755
638	5.375694117892755
639	5.375694117892755
640	6.257332470118823
641	6.257332470118823
642	6.257332470118823
643	6.257332470118823
644	6.257332470118823
645	6.6
646	6.6
647	6.6
648	6.6
649	6.6
650	6.6
651	6.6
652	6.6
653	6.6
654	6.6
655	6.365745263378181
656	6.365745263378181
657	6.365745263378181
658	6.365745263378181
659	6.365745263378181
660	6.6
661	6.6
662	6.6
663	6.6
664	6.6
665	6.43784345189251
666	6.43784345189251
667	6.43784345189251
668	6.43784345189251
669	6.43784345189251
670	6.430207394379698
671	6.430207394379698
672	6.430207394379698
673	6.430207394379698
674	6.430207394379698
675	6.6
676	6.6
677	6.6
678	6.6
679	6.6
680	6.6
681	6.6
682	6.6
683	6.6
684	6.6
685	5.9799361659967945
686	5.9799361659967945
687	5.9799361659967945
688	5.9799361659967945
689	5.9799361659967945
690	6.230332949251629
691	6.230332949251629
692	6.230332949251629
693	6.230332949251629
694	6.230332949251629
695	6.6
696	6.6
697	6.6
698	6.6
699	6.6
700	6.6
701	6.6
702	6.6
703	6.6
704	6.6
705	6.348589600119693
706	6.348589600119693
707	6.348589600119693
708	6.348589600119693
709	6.348589600119693
710	6.6
711	6.6
712	6.6
713	6.6
714	6.6
715	6.6
716	6.6
717	6.6
718	6.6
719	6.6
720	6.6
721	6.6
722	6.6
723	6.6
724	6.6
725	6.6
726	6.6
727	6.6
728	6.6
729	6.6
730	6.471937454016581
731	6.471937454016581
732	6.471937454016581
733	6.471937454016581
734	6.471937454016581
735	6.6
736	6.6
737	6.6
738	6.6
739	6.6
740	6.6
741	6.6
742	6.6
743	6.6
744	6.6
745	6.048967263062376
746	6.048967263062376
747	6.048967263062376
748	6.048967263062376
749	6.048967263062376
750	6.6
751	6.6
752	6.6
753	6.6
754	6.028451945897199
755	6.028451945897199
756	6.028451945897199
757	6.028451945897199
758	6.028451945897199
759	6.500088992405768
760	6.500088992405768
761	6.500088992405768
762	6.500088992405768
763	6.500088992405768
764	6.287886735820094
765	6.287886735820094
766	6.287886735820094
767	6.287886735820094
768	6.287886735820094
769	6.6
770	6.6
771	6.6
772	6.6
773	6.6
774	6.217109965246298
775	6.217109965246298
776	6.217109965246298
777	6.217109965246298
778	6.217109965246298
779	6.348920858547114
780	6.348920858547114
781	6.348920858547114
782	6.348920858547114
783	6.348920858547114
784	6.193780194827709
785	6.193780194827709
786	6.193780194827709
787	6.193780194827709
788	6.193780194827709
789	6.6
790	6.6
791	6.6
792	6.6
793	6.6
794	5.4825421796266625
795	5.4825421796266625
796	5.4825421796266625
797	5.4825421796266625
798	5.4825421796266625
799	6.35639129453382
800	6.35639129453382
801	6.35639129453382
802	6.35639129453382
803	6.35639129453382
804	6.6
805	6.6
806	6.6
807	6.6
808	6.6
809	4.753740817216224
810	4.753740817216224
811	4.753740817216224
812	4.753740817216224
813	4.753740817216224
814	6.6
815	6.6
816	6.6
817	6.6
818	6.6
819	5.900569657730247
820	5.900569657730247
821	5.900569657730247
822	5.900569657730247
823	5.900569657730247
824	6.6
825	6.6
826	6.6
827	6.6
828	6.6
829	6.6
830	6.6
831	6.6
832	6.6
833	6.6
834	5.948875365151112
835	5.948875365151112
836	5.948875365151112
837	5.948875365151112
838	5.948875365151112
839	4.4772009639216455
840	4.4772009639216455
841	4.4772009639216455
842	4.4772009639216455
843	4.4772009639216455
844	5.8345012638713065
845	5.8345012638713065
846	5.8345012638713065
847	5.8345012638713065
848	5.8345012638713065
849	6.59027176882376
850	6.59027176882376
851	6.59027176882376
852	6.59027176882376
853	6.59027176882376
854	6.5365229778246565
855	6.5365229778246565
856	6.5365229778246565
857	6.5365229778246565
858	6.5365229778246565
859	6.6
860	6.6
861	6.6
862	6.6
863	6.6
864	5.711323552604135
865	5.711323552604135
866	5.711323552604135
867	5.711323552604135
868	5.711323552604135
869	5.80030428587517
870	5.80030428587517
871	5.80030428587517
872	5.80030428587517
873	5.80030428587517
874	6.6
875	6.6
876	6.6
877	6.6
878	6.6
879	6.053129055672083
880	6.053129055672083
881	6.053129055672083
882	6.053129055672083
883	6.053129055672083
884	6.2645344022227665
885	6.2645344022227665
886	6.2645344022227665
887	6.2645344022227665
888	6.2645344022227665
889	4.839442193396698
890	4.839442193396698
891	4.839442193396698
892	4.839442193396698
893	4.839442193396698
894	6.6
895	6.6
896	6.6
897	6.6
898	6.6
899	5.048162865533385
900	5.048162865533385
901	5.048162865533385
902	5.048162865533385
903	5.048162865533385
904	5.1691855385161665
905	5.1691855385161665
906	5.1691855385161665
907	5.1691855385161665
908	5.1691855385161665
909	4.906072454714945
910	4.906072454714945
911	4.906072454714945
912	4.906072454714945
913	4.906072454714945
914	5.784989388854302
915	5.784989388854302
916	5.784989388854302
917	5.784989388854302
918	5.784989388854302
919	5.809710831389883
920	5.809710831389883
921	5.809710831389883
922	5.809710831389883
923	5.809710831389883
924	5.5374786143950585
925	5.5374786143950585
926	5.5374786143950585
927	5.5374786143950585
928	5.5374786143950585
929	6.6
930	6.6
931	6.6
932	6.6
933	6.6
934	6.6
935	6.6
936	6.6
937	6.6
938	6.6
939	5.2228499802996975
940	5.2228499802996975
941	5.2228499802996975
942	5.2228499802996975
943	5.2228499802996975
944	6.275622584807435
945	6.275622584807435
946	6.275622584807435
947	6.275622584807435
948	6.275622584807435
949	6.041386382605178
950	6.041386382605178
951	6.041386382605178
952	6.041386382605178
953	6.041386382605178
954	6.000510742148452
955	6.000510742148452
956	6.000510742148452
957	6.000510742148452
958	6.000510742148452
959	5.361345288133626
960	5.361345288133626
961	5.361345288133626
962	5.361345288133626
963	5.361345288133626
964	6.181817669028808
965	6.181817669028808
966	4.820504769495388
967	4.820504769495388
968	4.820504769495388
969	4.820504769495388
970	4.820504769495388
971	5.371095324196134
972	5.371095324196134
973	5.371095324196134
974	5.371095324196134
975	5.371095324196134
976	5.514575156159923
977	5.514575156159923
978	5.514575156159923
979	5.514575156159923
980	5.514575156159923
981	5.46178870949098
982	5.46178870949098
983	5.46178870949098
984	5.46178870949098
985	5.46178870949098
986	6.6
987	6.6
988	6.6
989	6.6
990	6.6
991	5.253154175300777
992	5.253154175300777
993	5.253154175300777
994	5.253154175300777
995	5.253154175300777
996	4.3193332353382825
997	4.3193332353382825
998	4.3193332353382825
999	4.3193332353382825
1000	4.3193332353382825
1001	4.8637059437387045
1002	4.8637059437387045
1003	4.8637059437387045
1004	4.8637059437387045
1005	4.8637059437387045
1006	4.759242014186133
1007	4.759242014186133
1008	4.759242014186133
1009	4.759242014186133
1010	4.759242014186133
1011	5.212637433685547
1012	5.212637433685547
1013	5.212637433685547
1014	5.212637433685547
1015	5.212637433685547
1016	5.097362817197307
1017	5.097362817197307
1018	5.097362817197307
1019	5.097362817197307
1020	5.097362817197307
1021	3.770107216930091
1022	3.770107216930091
1023	3.770107216930091
1024	3.770107216930091
1025	3.770107216930091
1026	5.863367374259306
1027	5.863367374259306
1028	5.863367374259306
1029	5.863367374259306
1030	5.863367374259306
1031	5.8762843357328585
1032	5.8762843357328585
1033	5.8762843357328585
1034	5.8762843357328585
1035	5.8762843357328585
1036	5.847752331954526
1037	5.847752331954526
1038	5.847752331954526
1039	5.847752331954526
1040	5.847752331954526
1041	4.800570644171867
1042	4.800570644171867
1043	4.800570644171867
1044	4.800570644171867
1045	4.800570644171867
1046	6.070244323073975
1047	6.070244323073975
1048	6.070244323073975
1049	6.070244323073975
1050	6.070244323073975
1051	5.087782783195488
1052	5.087782783195488
1053	5.087782783195488
1054	5.087782783195488
1055	5.087782783195488
1056	4.711529770596014
1057	4.711529770596014
1058	4.711529770596014
1059	4.711529770596014
1060	4.711529770596014
1061	5.771024931180549
1062	5.771024931180549
1063	5.771024931180549
1064	5.771024931180549
1065	5.771024931180549
1066	4.350823522073002
1067	4.350823522073002
1068	4.350823522073002
1069	4.350823522073002
1070	4.350823522073002
1071	5.04825077532578
1072	5.04825077532578
1073	5.04825077532578
1074	5.04825077532578
1075	5.04825077532578
1076	5.469524483076932
1077	5.469524483076932
1078	5.469524483076932
1079	5.469524483076932
1080	5.469524483076932
1081	5.253697220945863
1082	5.253697220945863
1083	5.253697220945863
1084	5.253697220945863
1085	5.253697220945863
1086	4.981479617194706
1087	4.981479617194706
1088	4.981479617194706
1089	4.981479617194706
1090	4.981479617194706
1091	4.419714600842451
1092	4.419714600842451
1093	4.419714600842451
1094	4.419714600842451
1095	4.419714600842451
1096	3.1271084901383785
1097	3.1271084901383785
1098	3.1271084901383785
1099	3.1271084901383785
1100	3.1271084901383785
1101	4.313897648736871
1102	4.313897648736871
1103	4.313897648736871
1104	4.313897648736871
1105	4.313897648736871
1106	4.8378730168830835
1107	4.8378730168830835
1108	4.8378730168830835
1109	4.8378730168830835
1110	4.8378730168830835
1111	4.233182674845661
1112	4.233182674845661
1113	4.233182674845661
1114	4.233182674845661
1115	4.233182674845661
1116	3.500913446812809
1117	3.500913446812809
1118	3.500913446812809
1119	3.500913446812809
1120	3.500913446812809
1121	5.743829009090034
1122	5.743829009090034
1123	5.743829009090034
1124	5.743829009090034
1125	5.743829009090034
1126	5.652547982236034
1127	5.652547982236034
1128	5.652547982236034
1129	5.652547982236034
1130	5.652547982236034
1131	5.476288750222538
1132	5.476288750222538
1133	5.476288750222538
1134	5.476288750222538
1135	5.476288750222538
1136	4.566484446932261
1137	4.566484446932261
1138	4.566484446932261
1139	4.566484446932261
1140	4.566484446932261
1141	5.414468548238315
1142	5.414468548238315
1143	5.414468548238315
1144	5.414468548238315
1145	5.414468548238315
1146	4.707232618055991
1147	4.707232618055991
1148	4.707232618055991
1149	4.707232618055991
1150	4.707232618055991
1151	5.12540167090862
1152	5.12540167090862
1153	5.12540167090862
1154	5.12540167090862
1155	5.12540167090862
1156	6.224028760736685
1157	6.224028760736685
1158	6.224028760736685
1159	6.224028760736685
1160	6.224028760736685
1161	4.292464817306404
1162	4.292464817306404
1163	4.292464817306404
1164	4.292464817306404
1165	4.292464817306404
1166	5.945687391442661
1167	5.945687391442661
1168	5.945687391442661
1169	5.945687391442661
1170	5.945687391442661
1171	5.042380786519634
1172	5.042380786519634
1173	5.042380786519634
1174	5.042380786519634
1175	5.042380786519634
1176	4.593849397840026
1177	4.593849397840026
1178	4.593849397840026
1179	4.593849397840026
1180	4.593849397840026
1181	3.32049571676244
1182	3.32049571676244
1183	3.32049571676244
1184	3.32049571676244
1185	3.32049571676244
1186	6.6
1187	6.6
1188	6.6
1189	6.6
1190	6.6
1191	3.8770026130616864
1192	3.8770026130616864
1193	3.8770026130616864
1194	3.8770026130616864
1195	3.8770026130616864
1196	5.9555862297364985
1197	5.9555862297364985
1198	5.9555862297364985
1199	5.9555862297364985
1200	5.9555862297364985
1201	4.703598626240714
1202	4.703598626240714
1203	4.703598626240714
1204	4.703598626240714
1205	4.703598626240714
1206	5.027273316760624
1207	5.027273316760624
1208	5.027273316760624
1209	5.027273316760624
1210	5.027273316760624
1211	4.784027104969784
1212	4.784027104969784
1213	4.784027104969784
1214	4.784027104969784
1215	4.784027104969784
1216	3.940255047364624
1217	3.940255047364624
1218	3.940255047364624
1219	3.940255047364624
1220	3.940255047364624
1221	4.2981926408952855
1222	4.2981926408952855
1223	4.2981926408952855
1224	4.2981926408952855
1225	4.2981926408952855
1226	4.493538245385029
1227	4.493538245385029
1228	4.493538245385029
1229	4.493538245385029
1230	4.493538245385029
1231	6.132816187259506
1232	6.132816187259506
1233	6.132816187259506
1234	6.132816187259506
1235	6.132816187259506
1236	4.749969625931952
1237	4.749969625931952
1238	4.749969625931952
1239	4.749969625931952
1240	4.749969625931952
1241	5.226581091986653
1242	5.226581091986653
1243	5.226581091986653
1244	5.226581091986653
1245	5.226581091986653
1246	5.539003844187233
1247	5.539003844187233
1248	5.539003844187233
1249	5.539003844187233
1250	5.539003844187233
1251	5.142808823226768
1252	5.142808823226768
1253	5.142808823226768
1254	5.142808823226768
1255	5.142808823226768
1256	5.306042959796497
1257	5.306042959796497
1258	5.306042959796497
1259	5.306042959796497
1260	5.306042959796497
1261	4.4522386215645815
1262	4.4522386215645815
1263	4.4522386215645815
1264	4.4522386215645815
1265	4.4522386215645815
1266	5.938710087928257
1267	5.938710087928257
1268	5.938710087928257
1269	5.938710087928257
1270	5.938710087928257
1271	3.4397380865063
1272	3.4397380865063
1273	3.4397380865063
1274	3.4397380865063
1275	3.4397380865063
1276	2.4886139918478696
1277	2.4886139918478696
1278	2.4886139918478696
1279	2.4886139918478696
1280	2.4886139918478696
1281	2.6858146920058963
1282	2.6858146920058963
1283	2.6858146920058963
1284	2.6858146920058963
1285	2.6858146920058963
1286	4.156968077619964
1287	4.156968077619964
1288	4.156968077619964
1289	4.156968077619964
1290	4.156968077619964
1291	3.3354424192745133
1292	3.3354424192745133
1293	3.3354424192745133
1294	3.3354424192745133
1295	3.3354424192745133
1296	3.974285121697443
1297	3.974285121697443
1298	3.974285121697443
1299	3.974285121697443
1300	3.974285121697443
1301	3.6473428094299636
1302	3.6473428094299636
1303	3.6473428094299636
1304	3.6473428094299636
1305	3.6473428094299636
1306	3.9244646083073547
1307	3.9244646083073547
1308	3.9244646083073547
1309	3.9244646083073547
1310	3.9244646083073547
1311	3.5492291503571547
1312	3.5492291503571547
1313	3.5492291503571547
1314	3.5492291503571547
1315	3.5492291503571547
1316	3.803807575381245
1317	3.803807575381245
1318	3.803807575381245
1319	3.803807575381245
1320	3.803807575381245
1321	3.7945797090295206
1322	3.7945797090295206
1323	3.7945797090295206
1324	3.7945797090295206
1325	3.7945797090295206
1326	3.6515222868897577
1327	3.6515222868897577
1328	3.6515222868897577
1329	3.6515222868897577
1330	3.6515222868897577
1331	4.896865064963917
1332	4.896865064963917
1333	4.896865064963917
1334	4.896865064963917
1335	4.896865064963917
1336	4.442907131478498
1337	4.442907131478498
1338	4.442907131478498
1339	4.442907131478498
1340	4.442907131478498
1341	4.0572121493190325
1342	4.0572121493190325
1343	4.0572121493190325
1344	4.0572121493190325
1345	4.0572121493190325
1346	3.565816875799362
1347	3.565816875799362
1348	3.565816875799362
1349	3.565816875799362
1350	3.565816875799362
1351	4.1849402281140335
1352	4.1849402281140335
1353	4.1849402281140335
1354	4.1849402281140335
1355	4.1849402281140335
1356	2.967088941389202
1357	2.967088941389202
1358	2.967088941389202
1359	2.967088941389202
1360	2.967088941389202
1361	3.2643798587299546
1362	3.2643798587299546
1363	3.2643798587299546
1364	3.2643798587299546
1365	3.2643798587299546
1366	3.462020121755959
1367	3.462020121755959
1368	3.462020121755959
1369	3.462020121755959
1370	3.462020121755959
1371	3.169385012568522
1372	3.169385012568522
1373	3.169385012568522
1374	3.169385012568522
1375	3.169385012568522
1376	4.001456051202647
1377	4.001456051202647
1378	4.001456051202647
1379	4.001456051202647
1380	4.001456051202647
1381	4.132355696990972
1382	4.132355696990972
1383	4.132355696990972
1384	4.132355696990972
1385	4.132355696990972
1386	4.00706792440488
1387	4.00706792440488
1388	4.00706792440488
1389	4.00706792440488
1390	4.00706792440488
1391	3.6746264052138384
1392	3.6746264052138384
1393	3.6746264052138384
1394	3.6746264052138384
1395	3.6746264052138384
1396	3.9475612295213476
1397	3.9475612295213476
1398	3.9475612295213476
1399	3.9475612295213476
1400	3.9475612295213476
1401	3.1950468632264313
1402	3.1950468632264313
1403	3.1950468632264313
1404	3.1950468632264313
1405	3.1950468632264313
1406	3.7909557555898683
1407	3.7909557555898683
1408	3.7909557555898683
1409	3.7909557555898683
1410	3.7909557555898683
1411	3.3563985451163285
1412	3.3563985451163285
1413	3.3563985451163285
1414	3.3563985451163285
1415	3.3563985451163285
1416	4.410397604109926
1417	4.410397604109926
1418	4.410397604109926
1419	4.410397604109926
1420	4.410397604109926
1421	4.309500731708243
1422	4.309500731708243
1423	4.309500731708243
1424	4.309500731708243
1425	4.309500731708243
1426	4.022450031883192
1427	4.022450031883192
1428	4.022450031883192
1429	4.022450031883192
1430	4.022450031883192
1431	3.2442525861651768
1432	3.2442525861651768
1433	3.2442525861651768
1434	3.2442525861651768
1435	3.2442525861651768
1436	4.300911857300706
1437	4.300911857300706
1438	4.300911857300706
1439	4.300911857300706
1440	4.300911857300706
1441	3.9366563622972306
1442	3.9366563622972306
1443	3.9366563622972306
1444	3.9366563622972306
1445	3.9366563622972306
1446	3.923220448374449
1447	3.923220448374449
1448	3.923220448374449
1449	3.923220448374449
1450	3.923220448374449
1451	4.178848371150821
1452	4.178848371150821
1453	4.178848371150821
1454	4.178848371150821
1455	4.178848371150821
1456	3.774490931839271
1457	3.774490931839271
1458	3.774490931839271
1459	3.774490931839271
1460	3.774490931839271
1461	4.355510390454994
1462	4.355510390454994
1463	4.355510390454994
1464	4.355510390454994
1465	4.355510390454994
1466	4.2874964307373435
1467	4.2874964307373435
1468	4.2874964307373435
1469	4.2874964307373435
1470	4.2874964307373435
1471	4.4755162805944595
1472	4.4755162805944595
1473	4.4755162805944595
1474	4.4755162805944595
1475	4.4755162805944595
1476	4.274646154223914
1477	4.274646154223914
1478	4.274646154223914
1479	4.274646154223914
1480	4.274646154223914
1481	3.3091590501164827
1482	3.3091590501164827
1483	3.3091590501164827
1484	3.3091590501164827
1485	3.3091590501164827
1486	3.031262474227314
1487	3.031262474227314
1488	3.031262474227314
1489	3.031262474227314
1490	3.031262474227314
1491	3.9663879484157105
1492	3.9663879484157105
1493	3.9663879484157105
1494	3.9663879484157105
1495	3.9663879484157105
1496	2.578635536722894
1497	2.578635536722894
1498	2.578635536722894
1499	2.578635536722894
1500	2.578635536722894
1501	3.0874560755390634
1502	3.0874560755390634
1503	3.0874560755390634
1504	3.0874560755390634
1505	3.0874560755390634
1506	3.836028576079068
1507	3.836028576079068
1508	3.836028576079068
1509	3.836028576079068
1510	3.836028576079068
1511	4.254936937252828
1512	4.254936937252828
1513	4.254936937252828
1514	4.254936937252828
1515	4.254936937252828
1516	3.044570002346246
1517	3.044570002346246
1518	3.044570002346246
1519	3.044570002346246
1520	3.044570002346246
