400	45.09032607963596
401	45.09032607963596
402	45.09032607963596
403	45.09032607963596
404	45.09032607963596
405	51.504769196004695
406	51.504769196004695
407	51.504769196004695
408	51.504769196004695
409	51.504769196004695
410	40.400530866443695
411	40.400530866443695
412	40.400530866443695
413	40.400530866443695
414	40.400530866443695
415	41.1840213206616
416	41.1840213206616
417	41.1840213206616
418	41.1840213206616
419	41.1840213206616
420	34.04113629326223
421	34.04113629326223
422	34.04113629326223
423	34.04113629326223
424	34.04113629326223
425	31.183632181622254
426	31.183632181622254
427	31.183632181622254
428	31.183632181622254
429	31.183632181622254
430	41.75639537594497
431	41.75639537594497
432	41.75639537594497
433	41.75639537594497
434	41.75639537594497
435	19.595816999332598
436	19.595816999332598
437	19.595816999332598
438	19.595816999332598
439	19.595816999332598
440	53.7
441	53.7
442	53.7
443	53.7
444	53.7
445	28.727273243010643
446	28.727273243010643
447	28.727273243010643
448	28.727273243010643
449	28.727273243010643
450	53.7
451	53.7
452	53.7
453	53.7
454	53.7
455	53.7
456	53.7
457	53.7
458	53.7
459	53.7
460	46.117391259704455
461	46.117391259704455
462	46.117391259704455
463	46.117391259704455
464	46.117391259704455
465	26.637195441740165
466	26.637195441740165
467	26.637195441740165
468	26.637195441740165
469	26.637195441740165
470	32.09854738228007
471	32.09854738228007
472	32.09854738228007
473	32.09854738228007
474	32.09854738228007
475	39.623962905748186
476	39.623962905748186
477	39.623962905748186
478	39.623962905748186
479	39.623962905748186
480	53.7
481	53.7
482	53.7
483	53.7
484	53.7
485	18.99349669368376
486	18.99349669368376
487	18.99349669368376
488	18.99349669368376
489	18.99349669368376
490	46.64326038474637
491	46.64326038474637
492	46.64326038474637
493	46.64326038474637
494	46.64326038474637
495	33.51060958223182
496	33.51060958223182
497	33.51060958223182
498	33.51060958223182
499	33.51060958223182
500	53.7
501	53.7
502	53.7
503	53.7
504	53.7
505	32.73484191649617
506	32.73484191649617
507	32.73484191649617
508	32.73484191649617
509	32.73484191649617
510	25.715431783092775
511	25.715431783092775
512	25.715431783092775
513	25.715431783092775
514	25.715431783092775
515	53.7
516	53.7
517	53.7
518	53.7
519	53.7
520	11.863167213612599
521	11.863167213612599
522	11.863167213612599
523	11.863167213612599
524	11.863167213612599
525	38.28428901295685
526	38.28428901295685
527	38.28428901295685
528	38.28428901295685
529	38.28428901295685
530	53.7
531	53.7
532	53.7
533	53.7
534	53.7
535	32.63931704835491
536	32.63931704835491
537	32.63931704835491
538	32.63931704835491
539	32.63931704835491
540	53.7
541	53.7
542	53.7
543	53.7
544	53.7
545	39.10135697827293
546	39.10135697827293
547	39.10135697827293
548	39.10135697827293
549	39.10135697827293
550	50.776940153191475
551	50.776940153191475
552	50.776940153191475
553	50.776940153191475
554	50.776940153191475
555	53.7
556	53.7
557	53.7
558	53.7
559	53.7
560	47.638454213630766
561	47.638454213630766
562	47.638454213630766
563	47.638454213630766
564	47.638454213630766
565	53.7
566	53.7
567	53.7
568	53.7
569	53.7
570	52.715396678367085
571	52.715396678367085
572	52.715396678367085
573	52.715396678367085
574	52.715396678367085
575	53.7
576	53.7
577	53.7
578	53.7
579	53.7
580	50.82375658845034
581	50.82375658845034
582	50.82375658845034
583	50.82375658845034
584	50.82375658845034
585	39.55818641735659
586	39.55818641735659
587	39.55818641735659
588	39.55818641735659
589	39.55818641735659
590	41.55722850395615
591	41.55722850395615
592	41.55722850395615
593	41.55722850395615
594	41.55722850395615
595	53.7
596	53.7
597	53.7
598	53.7
599	53.7
600	50.44060843832668
601	50.44060843832668
602	50.44060843832668
603	50.44060843832668
604	50.44060843832668
605	42.33128615776155
606	42.33128615776155
607	42.33128615776155
608	42.33128615776155
609	42.33128615776155
610	53.7
611	53.7
612	53.7
613	53.7
614	53.7
615	51.9938905290869
616	51.9938905290869
617	51.9938905290869
618	51.9938905290869
619	51.9938905290869
620	29.319737940308613
621	29.319737940308613
622	29.319737940308613
623	29.319737940308613
624	29.319737940308613
625	41.711014073806155
626	41.711014073806155
627	41.711014073806155
628	41.711014073806155
629	41.711014073806155
630	53.7
631	53.7
632	53.7
633	53.7
634	53.7
635	53.7
636	53.7
637	53.7
638	53.7
639	53.7
640	45.72935228534721
641	45.72935228534721
642	45.72935228534721
643	45.72935228534721
644	45.72935228534721
645	53.7
646	53.7
647	53.7
648	53.7
649	53.7
650	53.7
651	53.7
652	53.7
653	53.7
654	53.7
655	45.55744089263417
656	45.55744089263417
657	45.55744089263417
658	45.55744089263417
659	45.55744089263417
660	33.41380758995973
661	33.41380758995973
662	33.41380758995973
663	33.41380758995973
664	33.41380758995973
665	53.7
666	53.7
667	53.7
668	53.7
669	53.7
670	53.7
671	53.7
672	53.7
673	53.7
674	53.7
675	47.75453688345115
676	47.75453688345115
677	47.75453688345115
678	47.75453688345115
679	47.75453688345115
680	23.51928400442602
681	23.51928400442602
682	23.51928400442602
683	23.51928400442602
684	23.51928400442602
685	25.126198314003844
686	25.126198314003844
687	25.126198314003844
688	25.126198314003844
689	25.126198314003844
690	48.12313597200911
691	48.12313597200911
692	48.12313597200911
693	48.12313597200911
694	48.12313597200911
695	26.290187898813343
696	26.290187898813343
697	26.290187898813343
698	26.290187898813343
699	26.290187898813343
700	53.7
701	53.7
702	53.7
703	53.7
704	53.7
705	53.7
706	53.7
707	53.7
708	53.7
709	53.7
710	53.4760449975209
711	53.4760449975209
712	53.4760449975209
713	53.4760449975209
714	53.4760449975209
715	53.7
716	53.7
717	53.7
718	53.7
719	53.7
720	48.35135443372389
721	48.35135443372389
722	48.35135443372389
723	48.35135443372389
724	48.35135443372389
725	44.56510404723732
726	44.56510404723732
727	44.56510404723732
728	44.56510404723732
729	44.56510404723732
730	48.55640903703593
731	48.55640903703593
732	48.55640903703593
733	48.55640903703593
734	48.55640903703593
735	53.7
736	53.7
737	53.7
738	53.7
739	53.7
740	49.58744200444714
741	49.58744200444714
742	49.58744200444714
743	49.58744200444714
744	49.58744200444714
745	39.90945712628391
746	39.90945712628391
747	39.90945712628391
748	39.90945712628391
749	39.90945712628391
750	53.7
751	53.7
752	53.7
753	53.7
754	53.7
755	53.7
756	53.7
757	53.7
758	53.7
759	53.7
760	53.7
761	53.7
762	53.7
763	53.7
764	53.7
765	43.86941697530915
766	43.86941697530915
767	43.86941697530915
768	43.86941697530915
769	43.86941697530915
770	28.094797164270222
771	28.094797164270222
772	28.094797164270222
773	28.094797164270222
774	28.094797164270222
775	42.16070720614005
776	42.16070720614005
777	42.16070720614005
778	42.16070720614005
779	42.16070720614005
780	53.7
781	53.7
782	53.7
783	53.7
784	53.7
785	53.7
786	40.86655756839508
787	40.86655756839508
788	40.86655756839508
789	40.86655756839508
790	40.86655756839508
791	33.73349859953271
792	33.73349859953271
793	33.73349859953271
794	33.73349859953271
795	33.73349859953271
796	37.58837221185357
797	37.58837221185357
798	37.58837221185357
799	37.58837221185357
800	37.58837221185357
801	25.284676294371504
802	25.284676294371504
803	25.284676294371504
804	25.284676294371504
805	25.284676294371504
806	53.7
807	53.7
808	53.7
809	53.7
810	53.7
811	53.7
812	53.7
813	53.7
814	53.7
815	53.7
816	53.7
817	53.7
818	53.7
819	53.7
820	53.7
821	53.7
822	53.7
823	53.7
824	53.7
825	53.7
826	46.72005419239701
827	46.72005419239701
828	46.72005419239701
829	46.72005419239701
830	46.72005419239701
831	53.7
832	53.7
833	53.7
834	53.7
835	53.7
836	53.7
837	53.7
838	53.7
839	53.7
840	53.7
841	51.46566930357626
842	51.46566930357626
843	51.46566930357626
844	51.46566930357626
845	51.46566930357626
846	17.070971873822117
847	17.070971873822117
848	17.070971873822117
849	17.070971873822117
850	17.070971873822117
851	39.82023962136178
852	39.82023962136178
853	39.82023962136178
854	39.82023962136178
855	39.82023962136178
856	53.7
857	53.7
858	53.7
859	53.7
860	53.7
861	53.7
862	53.7
863	53.7
864	53.7
865	53.7
866	42.50756506854579
867	42.50756506854579
868	42.50756506854579
869	42.50756506854579
870	42.50756506854579
871	51.5753433158638
872	51.5753433158638
873	51.5753433158638
874	51.5753433158638
875	51.5753433158638
876	53.00413418931079
877	53.00413418931079
878	53.00413418931079
879	53.00413418931079
880	53.00413418931079
881	42.02031192086084
882	42.02031192086084
883	42.02031192086084
884	42.02031192086084
885	42.02031192086084
886	53.7
887	53.7
888	53.7
889	53.7
890	53.7
891	38.53744253909991
892	38.53744253909991
893	38.53744253909991
894	38.53744253909991
895	38.53744253909991
896	40.52646191055209
897	40.52646191055209
898	40.52646191055209
899	40.52646191055209
900	40.52646191055209
901	53.7
902	53.7
903	53.7
904	53.7
905	53.7
906	45.51705587704353
907	45.51705587704353
908	45.51705587704353
909	45.51705587704353
910	45.51705587704353
911	53.7
912	53.7
913	53.7
914	53.7
915	53.7
916	36.982625192528715
917	36.982625192528715
918	36.982625192528715
919	36.982625192528715
920	36.982625192528715
921	53.7
922	53.7
923	53.7
924	53.7
925	53.7
926	48.85748969163037
927	48.85748969163037
928	48.85748969163037
929	48.85748969163037
930	48.85748969163037
931	41.17915688947693
932	41.17915688947693
933	41.17915688947693
934	41.17915688947693
935	41.17915688947693
936	53.7
937	53.7
938	53.7
939	53.7
940	53.7
941	48.5385758733429
942	48.5385758733429
943	48.5385758733429
944	48.5385758733429
945	48.5385758733429
946	53.7
947	53.7
948	53.7
949	53.7
950	53.7
951	45.749610390750945
952	45.749610390750945
953	45.749610390750945
954	45.749610390750945
955	45.749610390750945
956	9.812495811936934
957	9.812495811936934
958	9.812495811936934
959	9.812495811936934
960	9.812495811936934
961	53.7
962	53.7
963	53.7
964	53.7
965	53.7
966	24.004894022505354
967	24.004894022505354
968	24.004894022505354
969	24.004894022505354
970	24.004894022505354
971	43.53153780726623
972	43.53153780726623
973	43.53153780726623
974	43.53153780726623
975	43.53153780726623
976	53.12342698446596
977	53.12342698446596
978	53.12342698446596
979	53.12342698446596
980	53.12342698446596
981	53.7
982	53.7
983	53.7
984	53.7
985	53.7
986	47.811067258227844
987	47.811067258227844
988	47.811067258227844
989	47.811067258227844
990	47.811067258227844
991	52.60352963450682
992	52.60352963450682
993	52.60352963450682
994	52.60352963450682
995	52.60352963450682
996	41.94408000822746
997	41.94408000822746
998	41.94408000822746
999	41.94408000822746
1000	41.94408000822746
1001	26.95181011581514
1002	26.95181011581514
1003	26.95181011581514
1004	26.95181011581514
1005	26.95181011581514
1006	53.7
1007	53.7
1008	53.7
1009	53.7
1010	53.7
1011	51.96099263871749
1012	51.96099263871749
1013	51.96099263871749
1014	51.96099263871749
1015	51.96099263871749
1016	47.63810373246863
1017	47.63810373246863
1018	47.63810373246863
1019	47.63810373246863
1020	47.63810373246863
1021	53.7
1022	53.7
1023	53.7
1024	53.7
1025	53.7
1026	53.7
1027	53.7
1028	53.7
1029	53.7
1030	53.7
1031	53.7
1032	53.7
1033	53.7
1034	53.7
1035	53.7
1036	53.7
1037	53.7
1038	53.7
1039	53.7
1040	53.7
1041	53.43048677365952
1042	53.43048677365952
1043	53.43048677365952
1044	53.43048677365952
1045	53.43048677365952
1046	53.7
1047	53.7
1048	53.7
1049	53.7
1050	53.7
1051	48.167654159931
1052	48.167654159931
1053	48.167654159931
1054	48.167654159931
1055	48.167654159931
1056	49.50697999875175
1057	49.50697999875175
1058	49.50697999875175
1059	49.50697999875175
1060	49.50697999875175
1061	53.7
1062	53.7
1063	53.7
1064	53.7
1065	53.7
1066	47.28501917226043
1067	47.28501917226043
1068	47.28501917226043
1069	47.28501917226043
1070	47.28501917226043
1071	53.7
1072	53.7
1073	53.7
1074	53.7
1075	53.7
1076	40.725890743317805
1077	40.725890743317805
1078	40.725890743317805
1079	40.725890743317805
1080	40.725890743317805
1081	32.75002434678946
1082	32.75002434678946
1083	32.75002434678946
1084	32.75002434678946
1085	32.75002434678946
1086	45.77211768481841
1087	45.77211768481841
1088	45.77211768481841
1089	45.77211768481841
1090	45.77211768481841
1091	53.7
1092	53.7
1093	53.7
1094	53.7
1095	53.7
1096	49.86552212568336
1097	49.86552212568336
1098	49.86552212568336
1099	49.86552212568336
1100	49.86552212568336
1101	48.447609477109864
1102	48.447609477109864
1103	48.447609477109864
1104	48.447609477109864
1105	48.447609477109864
1106	44.121774456040434
1107	44.121774456040434
1108	44.121774456040434
1109	44.121774456040434
1110	44.121774456040434
1111	48.1560828846668
1112	48.1560828846668
1113	48.1560828846668
1114	48.1560828846668
1115	48.1560828846668
1116	53.7
1117	53.7
1118	53.7
1119	53.7
1120	53.7
1121	53.7
1122	53.7
1123	53.7
1124	53.7
1125	53.7
1126	48.71935895695868
1127	48.71935895695868
1128	48.71935895695868
1129	48.71935895695868
1130	48.71935895695868
1131	38.73919208261833
1132	38.73919208261833
1133	38.73919208261833
1134	38.73919208261833
1135	38.73919208261833
1136	49.073190857751996
1137	49.073190857751996
1138	49.073190857751996
1139	49.073190857751996
1140	49.073190857751996
1141	53.7
1142	53.7
1143	53.7
1144	53.7
1145	53.7
1146	39.3397129691185
1147	39.3397129691185
1148	39.3397129691185
1149	39.3397129691185
1150	39.3397129691185
1151	53.7
1152	53.7
1153	53.7
1154	40.86952486179164
1155	40.86952486179164
1156	40.86952486179164
1157	40.86952486179164
1158	40.86952486179164
1159	53.7
1160	53.7
1161	53.7
1162	53.7
1163	53.7
1164	27.995239433372234
1165	27.995239433372234
1166	27.995239433372234
1167	27.995239433372234
1168	27.995239433372234
1169	53.7
1170	53.7
1171	53.7
1172	53.7
1173	53.7
1174	53.7
1175	53.7
1176	53.7
1177	53.7
1178	53.7
1179	24.544732950466937
1180	24.544732950466937
1181	24.544732950466937
1182	24.544732950466937
1183	24.544732950466937
1184	20.420487370053493
1185	20.420487370053493
1186	20.420487370053493
1187	20.420487370053493
1188	20.420487370053493
1189	22.851792217853806
1190	22.851792217853806
1191	22.851792217853806
1192	22.851792217853806
1193	22.851792217853806
1194	53.7
1195	53.7
1196	53.7
1197	53.7
1198	53.7
1199	53.7
1200	53.7
1201	53.7
1202	53.7
1203	53.7
1204	53.7
1205	53.7
1206	53.7
1207	53.7
1208	53.7
1209	53.7
1210	53.7
1211	53.7
1212	53.7
1213	53.7
1214	18.343526869618
1215	18.343526869618
1216	18.343526869618
1217	18.343526869618
1218	18.343526869618
1219	53.7
1220	53.7
1221	53.7
1222	53.7
1223	53.7
1224	47.09128317770407
1225	47.09128317770407
1226	47.09128317770407
1227	47.09128317770407
1228	47.09128317770407
1229	44.47098564201475
1230	44.47098564201475
1231	44.47098564201475
1232	44.47098564201475
1233	44.47098564201475
1234	23.762346281040386
1235	23.762346281040386
1236	23.762346281040386
1237	23.762346281040386
1238	23.762346281040386
1239	44.42273790566765
1240	44.42273790566765
1241	44.42273790566765
1242	44.42273790566765
1243	44.42273790566765
1244	53.7
1245	53.7
1246	53.7
1247	53.7
1248	53.7
1249	53.7
1250	53.7
1251	53.7
1252	53.7
1253	53.7
1254	36.11442262676408
1255	36.11442262676408
1256	36.11442262676408
1257	36.11442262676408
1258	36.11442262676408
1259	27.41424554540637
1260	27.41424554540637
1261	27.41424554540637
1262	27.41424554540637
1263	27.41424554540637
1264	53.7
1265	53.7
1266	53.7
1267	53.7
1268	53.7
1269	53.7
1270	53.7
1271	53.7
1272	53.7
1273	53.7
1274	53.7
1275	53.7
1276	53.7
1277	53.7
1278	53.7
1279	52.95727151102128
1280	52.95727151102128
1281	52.95727151102128
1282	52.95727151102128
1283	52.95727151102128
1284	32.92335800860921
1285	32.92335800860921
1286	32.92335800860921
1287	32.92335800860921
1288	32.92335800860921
1289	53.7
1290	53.7
1291	41.0188143440423
1292	41.0188143440423
1293	41.0188143440423
1294	41.0188143440423
1295	41.0188143440423
1296	53.7
1297	53.7
1298	53.7
1299	53.7
1300	53.7
1301	53.7
1302	53.7
1303	53.7
1304	53.7
1305	53.7
1306	33.109677749334615
1307	33.109677749334615
1308	33.109677749334615
1309	33.109677749334615
1310	33.109677749334615
1311	22.538769746250733
1312	22.538769746250733
1313	22.538769746250733
1314	22.538769746250733
1315	22.538769746250733
1316	49.937874562023474
1317	49.937874562023474
1318	49.937874562023474
1319	49.937874562023474
1320	49.937874562023474
1321	51.25161739494191
1322	51.25161739494191
1323	51.25161739494191
1324	51.25161739494191
1325	51.25161739494191
1326	32.182684092086895
1327	32.182684092086895
1328	32.182684092086895
1329	32.182684092086895
1330	32.182684092086895
1331	53.7
1332	53.7
1333	53.7
1334	53.7
1335	53.7
1336	20.989186270871354
1337	20.989186270871354
1338	20.989186270871354
1339	20.989186270871354
1340	20.989186270871354
1341	53.7
1342	53.7
1343	53.7
1344	53.7
1345	53.7
1346	46.62626605437413
1347	46.62626605437413
1348	46.62626605437413
1349	46.62626605437413
1350	46.62626605437413
1351	49.03806290253068
1352	49.03806290253068
1353	49.03806290253068
1354	49.03806290253068
1355	49.03806290253068
1356	29.428372184127632
1357	29.428372184127632
1358	29.428372184127632
1359	29.428372184127632
1360	29.428372184127632
1361	32.78293155785167
1362	32.78293155785167
1363	32.78293155785167
1364	32.78293155785167
1365	32.78293155785167
1366	53.7
1367	53.7
1368	53.7
1369	53.7
1370	53.7
1371	27.185628810776976
1372	27.185628810776976
1373	27.185628810776976
1374	27.185628810776976
1375	27.185628810776976
1376	20.196075123473925
1377	20.196075123473925
1378	20.196075123473925
1379	20.196075123473925
1380	20.196075123473925
1381	53.7
1382	53.7
1383	53.7
1384	53.7
1385	53.7
1386	21.20246800022133
1387	21.20246800022133
1388	21.20246800022133
1389	21.20246800022133
1390	21.20246800022133
1391	51.20334371382074
1392	51.20334371382074
1393	51.20334371382074
1394	51.20334371382074
1395	51.20334371382074
1396	47.12722588182878
1397	47.12722588182878
1398	47.12722588182878
1399	47.12722588182878
1400	47.12722588182878
1401	19.717046563581146
1402	19.717046563581146
1403	19.717046563581146
1404	19.717046563581146
1405	19.717046563581146
1406	53.7
1407	53.7
1408	53.7
1409	53.7
1410	53.7
1411	43.204254065126996
1412	43.204254065126996
1413	43.204254065126996
1414	43.204254065126996
1415	43.204254065126996
1416	43.45850206021853
1417	43.45850206021853
1418	43.45850206021853
1419	43.45850206021853
1420	43.45850206021853
1421	53.7
1422	53.7
1423	53.7
1424	53.7
1425	53.7
1426	25.737927936686
1427	25.737927936686
1428	25.737927936686
1429	25.737927936686
1430	25.737927936686
1431	50.944155660493465
1432	50.944155660493465
1433	50.944155660493465
1434	50.944155660493465
1435	50.944155660493465
1436	40.236097998543976
1437	40.236097998543976
1438	40.236097998543976
1439	40.236097998543976
1440	40.236097998543976
1441	53.41408765082982
1442	53.41408765082982
1443	53.41408765082982
1444	53.41408765082982
1445	53.41408765082982
1446	32.969797636599495
1447	32.969797636599495
1448	32.969797636599495
1449	32.969797636599495
1450	32.969797636599495
1451	37.02774342298022
1452	37.02774342298022
1453	37.02774342298022
1454	37.02774342298022
1455	37.02774342298022
1456	34.130523501111234
1457	34.130523501111234
1458	34.130523501111234
1459	34.130523501111234
1460	34.130523501111234
1461	29.86311618155817
1462	29.86311618155817
1463	29.86311618155817
1464	29.86311618155817
1465	29.86311618155817
1466	53.7
1467	53.7
1468	53.7
1469	53.7
1470	53.7
1471	51.5202366690998
1472	51.5202366690998
1473	51.5202366690998
1474	51.5202366690998
1475	51.5202366690998
1476	37.74474525109894
1477	29.59673398404892
1478	29.59673398404892
1479	29.59673398404892
1480	29.59673398404892
1481	29.59673398404892
1482	35.74093338191137
1483	35.74093338191137
1484	35.74093338191137
1485	35.74093338191137
1486	35.74093338191137
1487	29.978528118121176
1488	29.978528118121176
1489	29.978528118121176
1490	29.978528118121176
1491	29.978528118121176
1492	53.7
1493	53.7
1494	53.7
1495	53.7
1496	53.7
1497	31.558127869663586
1498	31.558127869663586
1499	31.558127869663586
1500	31.558127869663586
1501	31.558127869663586
1502	39.5196937070591
1503	39.5196937070591
1504	39.5196937070591
1505	39.5196937070591
1506	39.5196937070591
1507	36.05997534158167
1508	36.05997534158167
1509	36.05997534158167
1510	36.05997534158167
1511	36.05997534158167
1512	53.7
1513	53.7
1514	53.7
1515	53.7
1516	53.7
1517	46.70382338627463
1518	46.70382338627463
1519	46.70382338627463
1520	46.70382338627463
1521	46.70382338627463
1522	50.00203350284169
1523	50.00203350284169
1524	50.00203350284169
1525	50.00203350284169
1526	50.00203350284169
1527	25.048188224833886
1528	25.048188224833886
1529	25.048188224833886
1530	25.048188224833886
1531	25.048188224833886
1532	44.777023688022496
1533	44.777023688022496
1534	44.777023688022496
1535	44.777023688022496
1536	44.777023688022496
1537	19.12608094905963
1538	19.12608094905963
1539	19.12608094905963
1540	19.12608094905963
1541	19.12608094905963
1542	39.053316259184506
1543	39.053316259184506
1544	53.7
1545	53.7
1546	53.7
1547	53.7
1548	53.7
1549	30.007037789686883
1550	30.007037789686883
1551	30.007037789686883
1552	30.007037789686883
1553	30.007037789686883
1554	30.535721218851165
1555	30.535721218851165
1556	30.535721218851165
1557	30.535721218851165
