384	24.741439286140146
385	24.741439286140146
386	53.7
387	53.7
388	53.7
389	53.7
390	53.7
391	53.7
392	53.7
393	53.7
394	53.7
395	39.74324641632014
396	39.74324641632014
397	39.74324641632014
398	53.7
399	53.7
400	53.7
401	53.7
402	53.7
403	53.7
404	53.7
405	53.7
406	53.7
407	53.7
408	53.7
409	53.7
410	5.798620511160543
411	5.798620511160543
412	5.798620511160543
413	53.7
414	53.7
415	53.7
416	39.44065186249421
417	39.44065186249421
418	39.44065186249421
419	53.7
420	53.7
421	53.7
422	53.7
423	53.7
424	53.7
425	20.506761479234232
426	20.506761479234232
427	20.506761479234232
428	27.357960707064397
429	27.357960707064397
430	27.357960707064397
431	52.73926825723214
432	52.73926825723214
433	52.73926825723214
434	52.99721107646093
435	52.99721107646093
436	52.99721107646093
437	18.110912000138004
438	18.110912000138004
439	18.110912000138004
440	50.61515538660837
441	50.61515538660837
442	50.61515538660837
443	28.841745109527082
444	28.841745109527082
445	28.841745109527082
446	36.39933116495785
447	36.39933116495785
448	36.39933116495785
449	30.94385157610016
450	30.94385157610016
451	30.94385157610016
452	53.7
453	53.7
454	53.7
455	53.7
456	53.7
457	53.7
458	10.844861726881518
459	10.844861726881518
460	10.844861726881518
461	51.52625526204315
462	51.52625526204315
463	51.52625526204315
464	53.7
465	23.575501146794767
466	23.575501146794767
467	23.575501146794767
468	35.78606009826846
469	35.78606009826846
470	35.78606009826846
471	49.86392825940808
472	49.86392825940808
473	49.86392825940808
474	53.7
475	53.7
476	53.7
477	43.820709979070436
478	43.820709979070436
479	43.820709979070436
480	3.6999386275153157
481	3.6999386275153157
482	3.6999386275153157
483	10.445475182068709
484	10.445475182068709
485	10.445475182068709
486	36.44714316010112
487	36.44714316010112
488	36.44714316010112
489	46.780871003971235
490	46.780871003971235
491	46.780871003971235
492	47.355039968181295
493	47.355039968181295
494	47.355039968181295
495	53.7
496	53.7
497	53.7
498	53.7
499	53.7
500	53.7
501	53.7
502	53.7
503	53.7
504	30.845996873641305
505	30.845996873641305
506	30.845996873641305
507	45.01324076720668
508	45.01324076720668
509	45.01324076720668
510	5.902708657457836
511	5.902708657457836
512	5.902708657457836
513	36.47125296294777
514	36.47125296294777
515	36.47125296294777
516	53.7
517	53.7
518	53.7
519	21.813337270991763
520	21.813337270991763
521	21.813337270991763
522	51.23548070097094
523	51.23548070097094
524	51.23548070097094
525	46.58217500755586
526	46.58217500755586
527	46.58217500755586
528	42.58251263924532
529	42.58251263924532
530	42.58251263924532
531	53.7
532	53.7
533	53.7
534	33.14795355751726
535	33.14795355751726
536	33.14795355751726
537	14.29530843856406
538	14.29530843856406
539	14.29530843856406
540	29.53075936007032
541	29.53075936007032
542	29.53075936007032
543	41.22759860928055
544	41.22759860928055
545	41.22759860928055
546	39.60773116439259
547	39.60773116439259
548	39.60773116439259
549	22.625647310096845
550	22.625647310096845
551	22.625647310096845
552	39.79623423873199
553	39.79623423873199
554	39.79623423873199
555	35.16521834011483
556	35.16521834011483
557	35.16521834011483
558	53.7
559	53.7
560	53.7
561	0.1
562	0.1
563	0.1
564	27.908449691500326
565	27.908449691500326
566	27.908449691500326
567	28.97483535077866
568	28.97483535077866
569	28.97483535077866
570	53.7
571	53.7
572	53.7
573	53.7
574	53.7
575	53.7
576	31.1770250718891
577	31.1770250718891
578	31.1770250718891
579	53.7
580	53.7
581	53.7
582	31.661479639848395
583	31.661479639848395
584	31.661479639848395
585	39.22453095496262
586	39.22453095496262
587	39.22453095496262
588	31.424036228604983
589	31.424036228604983
590	31.424036228604983
591	51.222097684584476
592	51.222097684584476
593	51.222097684584476
594	37.13086899500598
595	37.13086899500598
596	37.13086899500598
597	53.180708968552615
598	53.180708968552615
599	53.180708968552615
600	53.7
601	53.7
602	53.7
603	53.7
604	53.7
605	53.7
606	53.7
607	53.7
608	53.7
609	45.26093965696928
610	45.26093965696928
611	45.26093965696928
612	43.56490621294853
613	43.56490621294853
614	43.56490621294853
615	53.7
616	53.7
617	53.7
618	32.695174429234584
619	32.695174429234584
620	32.695174429234584
621	17.772895616166483
622	17.772895616166483
623	17.772895616166483
624	53.7
625	53.7
626	53.7
627	53.7
628	53.7
629	53.7
630	53.7
631	53.7
632	53.7
633	24.966164726847783
634	24.966164726847783
635	24.966164726847783
636	24.421641371725435
637	24.421641371725435
638	24.421641371725435
639	51.29707938538016
640	51.29707938538016
641	51.29707938538016
642	0.1
643	0.1
644	0.1
645	53.7
646	53.7
647	53.7
648	13.625364021972473
649	13.625364021972473
650	13.625364021972473
651	19.101590360138978
652	19.101590360138978
653	19.101590360138978
654	51.07179212423897
655	51.07179212423897
656	51.07179212423897
657	53.7
658	53.7
659	53.7
660	47.32927775209546
661	47.32927775209546
662	47.32927775209546
663	24.452526875000512
664	24.452526875000512
665	24.452526875000512
666	53.7
667	53.7
668	53.7
669	36.68906572905816
670	36.68906572905816
671	36.68906572905816
672	0.1
673	0.1
674	0.1
675	23.178714918935544
676	23.178714918935544
677	23.178714918935544
678	46.36624496704743
679	46.36624496704743
680	46.36624496704743
681	27.0092686298866
682	27.0092686298866
683	27.0092686298866
684	33.16177293314794
685	33.16177293314794
686	33.16177293314794
687	9.903664567852285
688	9.903664567852285
689	9.903664567852285
690	53.7
691	53.7
692	53.7
693	39.08960979558364
694	39.08960979558364
695	39.08960979558364
696	9.382348039029416
697	9.382348039029416
698	9.382348039029416
699	53.7
700	53.7
701	53.7
702	53.7
703	45.8536273036296
704	45.8536273036296
705	45.8536273036296
706	53.7
707	53.7
708	53.7
709	41.55097267393916
710	41.55097267393916
711	41.55097267393916
712	31.89481805161974
713	31.89481805161974
714	31.89481805161974
715	16.48900910209762
716	16.48900910209762
717	16.48900910209762
718	53.7
719	53.7
720	53.7
721	39.79047477972356
722	39.79047477972356
723	39.79047477972356
724	15.20471847247153
725	15.20471847247153
726	15.20471847247153
727	53.7
728	15.682814108530856
729	15.682814108530856
730	15.682814108530856
731	51.29851588347001
732	51.29851588347001
733	51.29851588347001
734	53.7
735	53.7
736	53.7
737	49.65044317379929
738	49.65044317379929
739	49.65044317379929
740	39.19563840749497
741	39.19563840749497
742	39.19563840749497
743	24.704667836022857
744	24.704667836022857
745	24.704667836022857
746	46.337272842420674
747	46.337272842420674
748	46.337272842420674
749	17.962163191362567
750	17.962163191362567
751	17.962163191362567
752	35.821934259069025
753	35.821934259069025
754	35.821934259069025
755	0.1
756	0.1
757	0.1
758	22.93210040860702
759	22.93210040860702
760	22.93210040860702
761	53.030021208071375
762	53.030021208071375
763	53.030021208071375
764	38.53457316533083
765	38.53457316533083
766	38.53457316533083
767	53.7
768	53.7
769	53.7
770	41.964120380420994
771	41.964120380420994
772	41.964120380420994
773	33.94969504339416
774	33.94969504339416
775	33.94969504339416
776	17.471318443024032
777	17.471318443024032
778	17.471318443024032
779	35.72773625360118
780	35.72773625360118
781	35.72773625360118
782	53.7
783	53.7
784	53.7
785	46.44826957418488
786	46.44826957418488
787	46.44826957418488
788	45.43691037833014
789	45.43691037833014
790	45.43691037833014
791	36.23830203081998
792	36.23830203081998
793	36.23830203081998
794	50.80634514900528
795	50.80634514900528
796	50.80634514900528
797	14.831156414248671
798	14.831156414248671
799	14.831156414248671
800	28.76136226512599
801	28.76136226512599
802	28.76136226512599
803	53.7
804	53.7
805	53.7
806	47.55914636983624
807	47.55914636983624
808	47.55914636983624
809	36.24522512672057
810	36.24522512672057
811	36.24522512672057
812	6.792136089407165
813	6.792136089407165
814	6.792136089407165
815	51.220640710020504
816	51.220640710020504
817	51.220640710020504
818	13.236706328160949
819	13.236706328160949
820	13.236706328160949
821	53.7
822	53.7
823	53.7
824	40.10919129418631
825	40.10919129418631
826	40.10919129418631
827	20.1564036650588
828	20.1564036650588
829	20.1564036650588
830	20.582586439126384
831	20.582586439126384
832	20.582586439126384
833	48.16099316492085
834	48.16099316492085
835	48.16099316492085
836	15.793987668667398
837	15.793987668667398
838	15.793987668667398
839	53.7
840	53.7
841	53.7
842	53.7
843	53.7
844	53.7
845	45.68674892515189
846	45.68674892515189
847	45.68674892515189
848	33.10564957266599
849	33.10564957266599
850	33.10564957266599
851	42.73772736134586
852	42.73772736134586
853	42.73772736134586
854	10.998157989026947
855	10.998157989026947
856	10.998157989026947
857	36.73412793448946
858	36.73412793448946
859	36.73412793448946
860	11.795420115035522
861	11.795420115035522
862	11.795420115035522
863	20.03292613277518
864	20.03292613277518
865	20.03292613277518
866	20.384817195292417
867	20.384817195292417
868	20.384817195292417
869	53.7
870	53.7
871	53.7
872	53.7
873	53.7
874	53.7
875	53.7
876	53.7
877	53.7
878	42.46008963879986
879	42.46008963879986
880	42.46008963879986
881	24.885184593005405
882	24.885184593005405
883	24.885184593005405
884	53.7
885	53.7
886	53.7
887	53.7
888	53.7
889	53.7
890	41.998034244463824
891	41.998034244463824
892	41.998034244463824
893	22.887924700840557
894	22.887924700840557
895	22.887924700840557
896	42.18693321797312
897	42.18693321797312
898	42.18693321797312
899	23.013847538510824
900	23.013847538510824
901	23.013847538510824
902	44.49114901828746
903	44.49114901828746
904	44.49114901828746
905	53.7
906	53.7
907	53.7
908	26.708631268377992
909	26.708631268377992
910	26.708631268377992
911	20.174679051953998
912	20.174679051953998
913	20.174679051953998
914	13.961911334647898
915	13.961911334647898
916	13.961911334647898
917	46.914391890805064
918	46.914391890805064
919	46.914391890805064
920	49.57850052005904
921	49.57850052005904
922	49.57850052005904
923	41.96052231414609
924	41.96052231414609
925	41.96052231414609
926	19.81228743514744
927	19.81228743514744
928	19.81228743514744
929	17.566059104063978
930	17.566059104063978
931	17.566059104063978
932	53.7
933	53.7
934	53.7
935	53.7
936	53.7
937	53.7
938	33.24858890888575
939	33.24858890888575
940	33.24858890888575
941	53.7
942	53.7
943	53.7
944	0.1
945	0.1
946	0.1
947	53.7
948	53.7
949	53.7
950	12.358928644522376
951	12.358928644522376
952	12.358928644522376
953	2.491517259942732
954	2.491517259942732
955	2.491517259942732
956	33.734985910638564
957	33.734985910638564
958	33.734985910638564
959	53.7
960	53.7
961	53.7
962	53.7
963	53.7
964	53.7
965	53.7
966	53.7
967	53.7
968	6.189334889548604
969	6.189334889548604
970	6.189334889548604
971	40.70954624612846
972	40.70954624612846
973	40.70954624612846
974	31.673610139982337
975	31.673610139982337
976	31.673610139982337
977	17.773462747783526
978	17.773462747783526
979	17.773462747783526
980	53.7
981	53.7
982	53.7
983	5.950323153017834
984	5.950323153017834
985	5.950323153017834
986	53.7
987	53.7
988	53.7
989	36.534030244104635
990	36.534030244104635
991	36.534030244104635
992	28.84608862465751
993	28.84608862465751
994	28.84608862465751
995	53.7
996	53.7
997	53.7
998	37.015667215123074
999	37.015667215123074
1000	37.015667215123074
1001	37.579030963283095
1002	37.579030963283095
1003	37.579030963283095
1004	37.943577380061924
1005	37.943577380061924
1006	37.943577380061924
1007	18.11478144678542
1008	18.11478144678542
1009	18.11478144678542
1010	33.271529601415736
1011	33.271529601415736
1012	33.271529601415736
1013	0.1
1014	0.1
1015	0.1
1016	53.7
1017	53.7
1018	53.7
1019	44.88206468255415
1020	44.88206468255415
1021	44.88206468255415
1022	38.5236963351747
1023	38.5236963351747
1024	38.5236963351747
1025	39.137607343399885
1026	39.137607343399885
1027	39.137607343399885
1028	23.78892130411113
1029	23.78892130411113
1030	23.78892130411113
1031	33.8064767058733
1032	33.8064767058733
1033	33.8064767058733
1034	34.19950341917515
1035	34.19950341917515
1036	34.19950341917515
1037	32.58832539685192
1038	32.58832539685192
1039	32.58832539685192
1040	53.7
1041	53.7
1042	53.7
1043	19.269906232686186
1044	19.269906232686186
1045	19.269906232686186
1046	39.371886535062416
1047	39.371886535062416
1048	39.371886535062416
1049	35.29198770547366
1050	35.29198770547366
1051	35.29198770547366
1052	48.740067584392584
1053	48.740067584392584
1054	48.740067584392584
1055	20.920968872570995
1056	20.920968872570995
1057	20.920968872570995
1058	29.427992234888915
1059	29.427992234888915
1060	29.427992234888915
1061	20.614025797606477
1062	20.614025797606477
1063	20.614025797606477
1064	22.68687487622793
1065	22.68687487622793
1066	22.68687487622793
1067	50.34557049997557
1068	50.34557049997557
1069	50.34557049997557
1070	50.943837641019044
1071	50.943837641019044
1072	50.943837641019044
1073	53.7
1074	53.7
1075	53.7
1076	35.14181578154322
1077	35.14181578154322
1078	35.14181578154322
1079	53.7
1080	53.7
1081	53.7
1082	18.066534831217435
1083	18.066534831217435
1084	18.066534831217435
1085	35.68806040634886
1086	35.68806040634886
1087	35.68806040634886
1088	53.7
1089	53.7
1090	53.7
1091	36.36279322786607
1092	36.36279322786607
1093	36.36279322786607
1094	16.39376594546737
1095	16.39376594546737
1096	16.39376594546737
1097	16.50605259212795
1098	16.50605259212795
1099	16.50605259212795
1100	37.45010542177101
1101	37.45010542177101
1102	37.45010542177101
1103	34.83295312890965
1104	34.83295312890965
1105	34.83295312890965
1106	53.7
1107	53.7
1108	53.7
1109	53.7
1110	53.7
1111	53.7
1112	28.001443956855752
1113	28.001443956855752
1114	28.001443956855752
1115	5.256672066343846
1116	5.256672066343846
1117	5.256672066343846
1118	19.939897116659083
1119	19.939897116659083
1120	19.939897116659083
1121	51.82802066469503
1122	51.82802066469503
1123	51.82802066469503
1124	53.7
1125	53.7
1126	53.7
1127	30.34159117858875
1128	30.34159117858875
1129	30.34159117858875
1130	38.18181674673875
1131	38.18181674673875
1132	38.18181674673875
1133	53.7
1134	53.7
1135	53.7
1136	0.1
1137	0.1
1138	0.1
1139	39.520443449669685
1140	39.520443449669685
1141	39.520443449669685
1142	53.7
1143	53.7
1144	53.7
1145	53.7
1146	53.7
1147	53.7
1148	17.890953092434756
1149	17.890953092434756
1150	17.890953092434756
1151	48.702092879137425
1152	48.702092879137425
1153	48.702092879137425
1154	11.242256109856367
1155	11.242256109856367
1156	11.242256109856367
1157	12.75433516292276
1158	12.75433516292276
1159	12.75433516292276
1160	8.190379267194778
1161	8.190379267194778
1162	8.190379267194778
1163	30.621868820393168
1164	30.621868820393168
1165	30.621868820393168
1166	36.00381559051219
1167	36.00381559051219
1168	36.00381559051219
1169	38.092906586050404
1170	38.092906586050404
1171	38.092906586050404
1172	31.44889637107595
1173	31.44889637107595
1174	31.44889637107595
1175	34.528860306045324
1176	34.528860306045324
1177	34.528860306045324
1178	13.59687745527378
1179	13.59687745527378
1180	13.59687745527378
1181	17.087228059086055
1182	17.087228059086055
1183	17.087228059086055
1184	53.44323975646385
1185	53.44323975646385
1186	53.44323975646385
1187	38.50506685161642
1188	38.50506685161642
1189	38.50506685161642
1190	18.26721391354487
1191	18.26721391354487
1192	18.26721391354487
1193	44.32872561133361
1194	44.32872561133361
1195	44.32872561133361
1196	46.48176362220559
1197	46.48176362220559
1198	46.48176362220559
1199	42.56870814483859
1200	42.56870814483859
1201	42.56870814483859
1202	32.90975080678275
1203	32.90975080678275
1204	32.90975080678275
1205	21.686017850657837
1206	21.686017850657837
1207	21.686017850657837
1208	53.7
1209	53.7
1210	53.7
1211	53.7
1212	53.7
1213	53.7
1214	16.49147628365651
1215	16.49147628365651
1216	16.49147628365651
1217	23.660971072470247
1218	23.660971072470247
1219	23.660971072470247
1220	44.66644473407776
1221	44.66644473407776
1222	44.66644473407776
1223	40.98370854963145
1224	40.98370854963145
1225	40.98370854963145
1226	36.206834049293185
1227	36.206834049293185
1228	36.206834049293185
1229	52.88625905519902
1230	52.88625905519902
1231	52.88625905519902
1232	37.89084141566891
1233	37.89084141566891
1234	37.89084141566891
1235	27.890306206660668
1236	27.890306206660668
1237	27.890306206660668
1238	53.7
1239	53.7
1240	53.7
1241	13.7845721433537
1242	13.7845721433537
1243	13.7845721433537
1244	53.7
1245	53.7
1246	53.7
1247	53.7
1248	53.7
1249	53.7
1250	50.18932236399891
1251	50.18932236399891
1252	50.18932236399891
1253	10.256884852219532
1254	10.256884852219532
1255	10.256884852219532
1256	10.25076470124915
1257	10.25076470124915
1258	10.25076470124915
1259	53.7
1260	53.7
1261	53.7
1262	23.852085439398298
1263	23.852085439398298
1264	23.852085439398298
1265	53.69195120259566
1266	53.69195120259566
1267	53.69195120259566
1268	43.40705970936996
1269	43.40705970936996
1270	43.40705970936996
1271	14.984342896229347
1272	14.984342896229347
1273	14.984342896229347
1274	41.68688350127249
1275	41.68688350127249
1276	41.68688350127249
1277	42.28481357779901
1278	42.28481357779901
1279	42.28481357779901
1280	46.862383715473975
1281	46.862383715473975
1282	46.862383715473975
1283	53.7
1284	53.7
1285	53.7
1286	37.706358466380394
1287	37.706358466380394
1288	37.706358466380394
1289	53.7
1290	53.7
1291	53.7
1292	50.755540137391414
1293	50.755540137391414
1294	50.755540137391414
1295	53.218037006675864
1296	53.218037006675864
1297	53.218037006675864
1298	36.41231923786266
1299	36.41231923786266
1300	36.41231923786266
1301	43.981889708192384
1302	43.981889708192384
1303	43.981889708192384
1304	31.811602959586764
1305	31.811602959586764
1306	31.811602959586764
1307	45.43222603843284
1308	45.43222603843284
1309	45.43222603843284
1310	53.7
1311	53.7
1312	53.7
1313	20.578486544788635
1314	20.578486544788635
1315	20.578486544788635
1316	53.7
1317	53.7
1318	53.7
1319	40.37305173325061
1320	40.37305173325061
1321	40.37305173325061
1322	32.98964511886084
1323	32.98964511886084
1324	32.98964511886084
1325	50.3442473228634
1326	50.3442473228634
1327	50.3442473228634
1328	53.7
1329	53.7
1330	53.7
1331	53.7
1332	53.7
1333	53.7
1334	14.085133054849447
1335	14.085133054849447
1336	14.085133054849447
1337	43.211817127694474
1338	43.211817127694474
1339	43.211817127694474
1340	29.322585046257373
1341	29.322585046257373
1342	29.322585046257373
1343	43.140230428884664
1344	43.140230428884664
1345	43.140230428884664
1346	26.378041018470086
1347	26.378041018470086
1348	26.378041018470086
1349	47.36079358889406
1350	47.36079358889406
1351	47.36079358889406
1352	52.27239935287978
1353	52.27239935287978
1354	52.27239935287978
1355	23.459781920854248
1356	23.459781920854248
1357	23.459781920854248
1358	0.1
1359	0.1
1360	0.1
1361	39.62528339750829
1362	39.62528339750829
1363	39.62528339750829
1364	44.318515826032076
1365	44.318515826032076
1366	44.318515826032076
1367	8.757608149109846
1368	8.757608149109846
1369	8.757608149109846
1370	45.38376078655898
1371	45.38376078655898
1372	45.38376078655898
1373	11.97440125566255
1374	11.97440125566255
1375	11.97440125566255
1376	30.16796082428976
1377	30.16796082428976
1378	30.16796082428976
1379	43.33017186449532
1380	43.33017186449532
1381	43.33017186449532
